instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 9, 7, 2, 9, 3, 1, 6, 14, 8, 11, 5, 3, 5, 9, 5, 2, 1, 5, 5, 1, 12, 2, 5, 4, 8, 12, 1, 5, 1, 3, 7, 15, 2, 11, 3, 2, 1, 8, 3, 7, 2, 12, 1, 7, 7, 3, 9, 1, 7, 7, 4, 13, 5, 1, 1, 2, 4, 2, 8, 5, 12, 2, 2, 9, 12, 7, 10, 1, 11, 4, 2, 4, 5, 5, 4, 7, 10, 4, 10, 10, 5, 5, 6, 1, 6, 1, 2, 4, 6, 9, 9, 1, 11, 5, 1, 3, 3, 2, 4, 0]",SAA_smart,,396.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 4, 5, 1, 6, 1, 1, 1, 10, 3, 15, 11, 1, 4, 2, 1, 5, 3, 2, 3, 5, 5, 1, 2, 13, 5, 14, 7, 4, 4, 12, 4, 9, 2, 15, 4, 3, 1, 5, 1, 4, 5, 11, 2, 6, 7, 7, 9, 2, 8, 2, 13, 13, 3, 1, 3, 2, 6, 1, 15, 5, 3, 9, 2, 7, 9, 11, 13, 2, 8, 1, 1, 5, 7, 1, 1, 4, 11, 1, 5, 11, 14, 5, 8, 3, 6, 7, 4, 11, 1, 1, 8, 8, 10, 7, 1, 2, 13, 2, 3, 0]",SAA_smart,,412.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 8, 9, 3, 11, 4, 1, 8, 10, 8, 14, 3, 3, 1, 7, 3, 2, 4, 3, 11, 6, 11, 1, 2, 14, 2, 5, 8, 1, 3, 6, 7, 10, 1, 9, 3, 1, 2, 7, 5, 8, 8, 6, 2, 1, 6, 7, 6, 3, 6, 11, 12, 12, 9, 2, 7, 5, 4, 3, 14, 10, 6, 2, 1, 4, 13, 6, 12, 4, 11, 2, 3, 8, 5, 1, 4, 1, 4, 4, 11, 10, 7, 5, 1, 3, 2, 7, 4, 11, 2, 8, 2, 6, 3, 4, 1, 3, 14, 3, 11, 0]",SAA_smart,,433.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 11, 8, 3, 3, 5, 2, 10, 11, 11, 14, 7, 3, 1, 6, 4, 4, 4, 1, 14, 2, 8, 1, 1, 9, 2, 9, 5, 3, 4, 7, 5, 9, 3, 12, 3, 3, 2, 6, 1, 8, 12, 11, 1, 1, 1, 1, 9, 3, 1, 9, 15, 4, 2, 1, 10, 4, 7, 2, 8, 10, 12, 8, 1, 10, 11, 9, 13, 2, 12, 1, 1, 8, 4, 1, 5, 1, 8, 4, 4, 5, 6, 3, 5, 3, 1, 1, 5, 13, 3, 3, 7, 1, 1, 5, 1, 1, 8, 2, 2, 0]",SAA_smart,,414.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 10, 15, 3, 5, 3, 1, 3, 9, 7, 13, 1, 3, 2, 7, 3, 4, 1, 1, 8, 6, 9, 1, 2, 4, 4, 14, 7, 4, 4, 5, 7, 4, 1, 15, 6, 1, 2, 3, 5, 5, 12, 3, 1, 8, 4, 6, 4, 5, 9, 9, 15, 9, 8, 2, 11, 4, 12, 5, 4, 8, 9, 5, 1, 4, 3, 8, 6, 1, 8, 6, 2, 9, 5, 7, 3, 6, 4, 5, 12, 2, 5, 4, 2, 2, 4, 7, 8, 3, 5, 4, 5, 7, 9, 12, 3, 2, 4, 2, 4, 0]",SAA_smart,,427.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 9, 6, 3, 9, 6, 2, 3, 11, 1, 4, 9, 3, 1, 2, 2, 3, 5, 7, 7, 3, 2, 2, 1, 11, 6, 9, 3, 6, 5, 5, 1, 9, 3, 4, 5, 1, 1, 1, 2, 9, 9, 10, 1, 2, 3, 8, 4, 5, 6, 8, 10, 5, 1, 2, 3, 5, 9, 5, 12, 10, 9, 3, 2, 5, 9, 7, 14, 5, 3, 2, 3, 8, 2, 3, 5, 4, 4, 4, 5, 3, 6, 1, 3, 1, 2, 6, 1, 8, 7, 9, 10, 1, 1, 2, 2, 1, 8, 2, 4, 0]",SAA_smart,,377.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 7, 3, 2, 11, 7, 2, 11, 12, 10, 3, 9, 2, 7, 8, 2, 4, 4, 6, 6, 5, 4, 2, 4, 3, 11, 5, 1, 3, 7, 11, 1, 4, 1, 6, 5, 1, 1, 9, 3, 9, 8, 7, 2, 5, 1, 3, 7, 4, 6, 8, 4, 10, 7, 2, 8, 2, 11, 6, 9, 8, 8, 12, 2, 7, 11, 9, 15, 5, 4, 3, 1, 3, 1, 4, 5, 7, 7, 2, 2, 4, 9, 2, 3, 3, 2, 1, 5, 10, 1, 2, 9, 2, 6, 6, 1, 3, 8, 3, 11, 0]",SAA_smart,,409.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 8, 13, 1, 12, 4, 2, 6, 4, 10, 14, 8, 1, 9, 8, 2, 3, 1, 3, 7, 5, 8, 2, 1, 12, 5, 12, 4, 1, 3, 7, 2, 4, 2, 9, 1, 3, 2, 9, 5, 4, 9, 5, 2, 8, 6, 7, 2, 5, 3, 5, 4, 3, 6, 2, 1, 3, 4, 3, 3, 10, 7, 3, 2, 7, 6, 4, 4, 2, 4, 6, 2, 5, 5, 8, 4, 4, 7, 6, 2, 3, 4, 5, 7, 2, 5, 7, 4, 14, 3, 9, 10, 8, 2, 10, 2, 3, 10, 1, 10, 0]",SAA_smart,,399.0,,,,,
ubo100,32,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 5, 8, 3, 8, 4, 2, 10, 13, 3, 10, 5, 2, 7, 11, 1, 2, 1, 2, 9, 3, 8, 2, 1, 6, 8, 3, 8, 1, 1, 12, 4, 12, 2, 14, 3, 2, 2, 3, 3, 6, 12, 6, 2, 4, 4, 7, 3, 4, 9, 3, 11, 9, 5, 1, 10, 5, 12, 4, 5, 1, 4, 2, 2, 10, 13, 6, 4, 5, 7, 3, 2, 6, 2, 6, 3, 7, 3, 2, 9, 2, 5, 1, 8, 2, 8, 5, 5, 6, 4, 3, 9, 9, 6, 4, 1, 1, 12, 3, 3, 0]",SAA_smart,,393.0,,,,,
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 6, 14, 15, 1, 12, 4, 2, 1, 3, 2, 15, 8, 2, 7, 11, 3, 5, 3, 5, 14, 5, 12, 1, 3, 7, 8, 10, 2, 2, 7, 2, 7, 12, 2, 10, 7, 2, 2, 1, 5, 2, 10, 11, 2, 4, 3, 2, 10, 4, 7, 7, 4, 12, 4, 1, 9, 2, 12, 5, 3, 4, 11, 4, 1, 5, 12, 4, 10, 3, 11, 1, 3, 12, 4, 8, 5, 4, 7, 2, 5, 7, 11, 1, 3, 3, 8, 2, 8, 6, 5, 1, 10, 8, 8, 3, 2, 2, 6, 1, 9, 0]",robust,,437.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 6, 9, 7, 2, 9, 3, 1, 6, 14, 8, 11, 5, 3, 5, 9, 5, 2, 1, 5, 5, 1, 12, 2, 5, 4, 8, 12, 1, 5, 1, 3, 7, 15, 2, 11, 3, 2, 1, 8, 3, 7, 2, 12, 1, 7, 7, 3, 9, 1, 7, 7, 4, 13, 5, 1, 1, 2, 4, 2, 8, 5, 12, 2, 2, 9, 12, 7, 10, 1, 11, 4, 2, 4, 5, 5, 4, 7, 10, 4, 10, 10, 5, 5, 6, 1, 6, 1, 2, 4, 6, 9, 9, 1, 11, 5, 1, 3, 3, 2, 4, 0]",robust,,396.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 6, 4, 5, 1, 6, 1, 1, 1, 10, 3, 15, 11, 1, 4, 2, 1, 5, 3, 2, 3, 5, 5, 1, 2, 13, 5, 14, 7, 4, 4, 12, 4, 9, 2, 15, 4, 3, 1, 5, 1, 4, 5, 11, 2, 6, 7, 7, 9, 2, 8, 2, 13, 13, 3, 1, 3, 2, 6, 1, 15, 5, 3, 9, 2, 7, 9, 11, 13, 2, 8, 1, 1, 5, 7, 1, 1, 4, 11, 1, 5, 11, 14, 5, 8, 3, 6, 7, 4, 11, 1, 1, 8, 8, 10, 7, 1, 2, 13, 2, 3, 0]",robust,,412.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 8, 9, 3, 11, 4, 1, 8, 10, 8, 14, 3, 3, 1, 7, 3, 2, 4, 3, 11, 6, 11, 1, 2, 14, 2, 5, 8, 1, 3, 6, 7, 10, 1, 9, 3, 1, 2, 7, 5, 8, 8, 6, 2, 1, 6, 7, 6, 3, 6, 11, 12, 12, 9, 2, 7, 5, 4, 3, 14, 10, 6, 2, 1, 4, 13, 6, 12, 4, 11, 2, 3, 8, 5, 1, 4, 1, 4, 4, 11, 10, 7, 5, 1, 3, 2, 7, 4, 11, 2, 8, 2, 6, 3, 4, 1, 3, 14, 3, 11, 0]",robust,,433.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 11, 8, 3, 3, 5, 2, 10, 11, 11, 14, 7, 3, 1, 6, 4, 4, 4, 1, 14, 2, 8, 1, 1, 9, 2, 9, 5, 3, 4, 7, 5, 9, 3, 12, 3, 3, 2, 6, 1, 8, 12, 11, 1, 1, 1, 1, 9, 3, 1, 9, 15, 4, 2, 1, 10, 4, 7, 2, 8, 10, 12, 8, 1, 10, 11, 9, 13, 2, 12, 1, 1, 8, 4, 1, 5, 1, 8, 4, 4, 5, 6, 3, 5, 3, 1, 1, 5, 13, 3, 3, 7, 1, 1, 5, 1, 1, 8, 2, 2, 0]",robust,,414.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 5, 10, 15, 3, 5, 3, 1, 3, 9, 7, 13, 1, 3, 2, 7, 3, 4, 1, 1, 8, 6, 9, 1, 2, 4, 4, 14, 7, 4, 4, 5, 7, 4, 1, 15, 6, 1, 2, 3, 5, 5, 12, 3, 1, 8, 4, 6, 4, 5, 9, 9, 15, 9, 8, 2, 11, 4, 12, 5, 4, 8, 9, 5, 1, 4, 3, 8, 6, 1, 8, 6, 2, 9, 5, 7, 3, 6, 4, 5, 12, 2, 5, 4, 2, 2, 4, 7, 8, 3, 5, 4, 5, 7, 9, 12, 3, 2, 4, 2, 4, 0]",robust,,427.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 9, 6, 3, 9, 6, 2, 3, 11, 1, 4, 9, 3, 1, 2, 2, 3, 5, 7, 7, 3, 2, 2, 1, 11, 6, 9, 3, 6, 5, 5, 1, 9, 3, 4, 5, 1, 1, 1, 2, 9, 9, 10, 1, 2, 3, 8, 4, 5, 6, 8, 10, 5, 1, 2, 3, 5, 9, 5, 12, 10, 9, 3, 2, 5, 9, 7, 14, 5, 3, 2, 3, 8, 2, 3, 5, 4, 4, 4, 5, 3, 6, 1, 3, 1, 2, 6, 1, 8, 7, 9, 10, 1, 1, 2, 2, 1, 8, 2, 4, 0]",robust,,377.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 7, 3, 2, 11, 7, 2, 11, 12, 10, 3, 9, 2, 7, 8, 2, 4, 4, 6, 6, 5, 4, 2, 4, 3, 11, 5, 1, 3, 7, 11, 1, 4, 1, 6, 5, 1, 1, 9, 3, 9, 8, 7, 2, 5, 1, 3, 7, 4, 6, 8, 4, 10, 7, 2, 8, 2, 11, 6, 9, 8, 8, 12, 2, 7, 11, 9, 15, 5, 4, 3, 1, 3, 1, 4, 5, 7, 7, 2, 2, 4, 9, 2, 3, 3, 2, 1, 5, 10, 1, 2, 9, 2, 6, 6, 1, 3, 8, 3, 11, 0]",robust,,409.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 8, 13, 1, 12, 4, 2, 6, 4, 10, 14, 8, 1, 9, 8, 2, 3, 1, 3, 7, 5, 8, 2, 1, 12, 5, 12, 4, 1, 3, 7, 2, 4, 2, 9, 1, 3, 2, 9, 5, 4, 9, 5, 2, 8, 6, 7, 2, 5, 3, 5, 4, 3, 6, 2, 1, 3, 4, 3, 3, 10, 7, 3, 2, 7, 6, 4, 4, 2, 4, 6, 2, 5, 5, 8, 4, 4, 7, 6, 2, 3, 4, 5, 7, 2, 5, 7, 4, 14, 3, 9, 10, 8, 2, 10, 2, 3, 10, 1, 10, 0]",robust,,399.0,,,600.0,,False
ubo100,32,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 5, 8, 3, 8, 4, 2, 10, 13, 3, 10, 5, 2, 7, 11, 1, 2, 1, 2, 9, 3, 8, 2, 1, 6, 8, 3, 8, 1, 1, 12, 4, 12, 2, 14, 3, 2, 2, 3, 3, 6, 12, 6, 2, 4, 4, 7, 3, 4, 9, 3, 11, 9, 5, 1, 10, 5, 12, 4, 5, 1, 4, 2, 2, 10, 13, 6, 4, 5, 7, 3, 2, 6, 2, 6, 3, 7, 3, 2, 9, 2, 5, 1, 8, 2, 8, 5, 5, 6, 4, 3, 9, 9, 6, 4, 1, 1, 12, 3, 3, 0]",robust,,393.0,,,600.0,,False
ubo100,33,2,proactive_quantile_0.9,600.0,False,inf,600.0628962516785,inf,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]","[0, 6, 1, 9, 12, 6, 8, 2, 1, 2, 5, 2, 5, 7, 2, 3, 5, 3, 6, 1, 1, 4, 15, 13, 5, 3, 7, 2, 8, 2, 4, 3, 3, 3, 10, 12, 6, 1, 2, 3, 1, 4, 1, 9, 6, 2, 3, 2, 1, 1, 2, 2, 7, 2, 2, 4, 5, 1, 2, 4, 5, 1, 5, 3, 6, 4, 12, 3, 3, 7, 3, 3, 2, 1, 7, 2, 4, 8, 1, 9, 7, 7, 4, 7, 9, 1, 3, 12, 10, 10, 12, 10, 6, 1, 9, 8, 10, 4, 4, 4, 1, 0]",quantile_0.9,"[0, 7, 3, 10, 14, 10, 8, 11, 9, 3, 7, 2, 5, 9, 5, 3, 5, 3, 7, 2, 2, 5, 14, 14, 7, 9, 14, 2, 10, 5, 13, 3, 13, 3, 10, 13, 7, 2, 9, 13, 3, 13, 7, 10, 14, 2, 7, 2, 8, 2, 2, 2, 8, 5, 5, 8, 10, 8, 10, 8, 5, 2, 10, 14, 7, 8, 14, 5, 14, 14, 9, 5, 2, 2, 8, 2, 9, 10, 2, 11, 14, 11, 9, 9, 9, 10, 8, 11, 13, 13, 14, 14, 13, 9, 10, 8, 14, 13, 14, 10, 3, 0]",372.0,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]",,,,
ubo100,33,2,proactive_quantile_0.9,600.0,False,inf,600.0628962516785,inf,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]","[0, 1, 2, 7, 7, 6, 7, 4, 6, 2, 1, 2, 5, 5, 5, 2, 5, 2, 1, 1, 1, 1, 13, 10, 5, 2, 10, 2, 9, 3, 7, 1, 4, 3, 10, 11, 3, 2, 2, 5, 1, 10, 3, 11, 9, 1, 2, 1, 7, 1, 1, 2, 8, 1, 2, 3, 5, 7, 1, 7, 2, 1, 2, 8, 5, 3, 3, 1, 12, 8, 8, 1, 2, 2, 2, 2, 5, 5, 2, 8, 11, 10, 3, 8, 6, 6, 5, 7, 11, 8, 11, 14, 4, 2, 9, 7, 10, 3, 15, 11, 2, 0]",quantile_0.9,"[0, 7, 3, 10, 14, 10, 8, 11, 9, 3, 7, 2, 5, 9, 5, 3, 5, 3, 7, 2, 2, 5, 14, 14, 7, 9, 14, 2, 10, 5, 13, 3, 13, 3, 10, 13, 7, 2, 9, 13, 3, 13, 7, 10, 14, 2, 7, 2, 8, 2, 2, 2, 8, 5, 5, 8, 10, 8, 10, 8, 5, 2, 10, 14, 7, 8, 14, 5, 14, 14, 9, 5, 2, 2, 8, 2, 9, 10, 2, 11, 14, 11, 9, 9, 9, 10, 8, 11, 13, 13, 14, 14, 13, 9, 10, 8, 14, 13, 14, 10, 3, 0]",391.0,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]",,,,
ubo100,33,2,proactive_quantile_0.9,600.0,False,inf,600.0628962516785,inf,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]","[0, 4, 1, 3, 3, 4, 6, 3, 3, 1, 4, 1, 1, 8, 3, 1, 3, 1, 6, 2, 1, 1, 7, 5, 2, 1, 15, 2, 9, 2, 13, 1, 14, 3, 4, 6, 4, 1, 7, 10, 2, 6, 3, 5, 7, 1, 4, 2, 1, 2, 2, 1, 7, 2, 1, 3, 11, 3, 9, 3, 2, 1, 1, 15, 5, 7, 4, 4, 4, 15, 7, 2, 1, 2, 7, 2, 7, 1, 1, 4, 15, 11, 7, 1, 7, 8, 1, 5, 12, 3, 15, 6, 13, 5, 8, 7, 8, 6, 11, 9, 1, 0]",quantile_0.9,"[0, 7, 3, 10, 14, 10, 8, 11, 9, 3, 7, 2, 5, 9, 5, 3, 5, 3, 7, 2, 2, 5, 14, 14, 7, 9, 14, 2, 10, 5, 13, 3, 13, 3, 10, 13, 7, 2, 9, 13, 3, 13, 7, 10, 14, 2, 7, 2, 8, 2, 2, 2, 8, 5, 5, 8, 10, 8, 10, 8, 5, 2, 10, 14, 7, 8, 14, 5, 14, 14, 9, 5, 2, 2, 8, 2, 9, 10, 2, 11, 14, 11, 9, 9, 9, 10, 8, 11, 13, 13, 14, 14, 13, 9, 10, 8, 14, 13, 14, 10, 3, 0]",380.0,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]",,,,
ubo100,33,2,proactive_quantile_0.9,600.0,False,inf,600.0628962516785,inf,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]","[0, 7, 3, 8, 15, 10, 6, 6, 6, 3, 7, 2, 5, 6, 4, 3, 5, 1, 1, 2, 1, 5, 10, 10, 6, 3, 9, 2, 1, 3, 4, 3, 11, 2, 10, 7, 2, 2, 2, 5, 3, 3, 3, 5, 10, 1, 7, 1, 5, 2, 1, 1, 8, 4, 1, 6, 7, 6, 5, 8, 3, 1, 10, 13, 6, 2, 12, 2, 11, 9, 5, 5, 1, 1, 4, 2, 5, 1, 1, 5, 13, 6, 4, 2, 3, 6, 6, 6, 3, 14, 11, 15, 5, 4, 10, 2, 7, 7, 11, 3, 2, 0]",quantile_0.9,"[0, 7, 3, 10, 14, 10, 8, 11, 9, 3, 7, 2, 5, 9, 5, 3, 5, 3, 7, 2, 2, 5, 14, 14, 7, 9, 14, 2, 10, 5, 13, 3, 13, 3, 10, 13, 7, 2, 9, 13, 3, 13, 7, 10, 14, 2, 7, 2, 8, 2, 2, 2, 8, 5, 5, 8, 10, 8, 10, 8, 5, 2, 10, 14, 7, 8, 14, 5, 14, 14, 9, 5, 2, 2, 8, 2, 9, 10, 2, 11, 14, 11, 9, 9, 9, 10, 8, 11, 13, 13, 14, 14, 13, 9, 10, 8, 14, 13, 14, 10, 3, 0]",405.0,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]",,,,
ubo100,33,2,proactive_quantile_0.9,600.0,False,inf,600.0628962516785,inf,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]","[0, 7, 3, 9, 12, 8, 1, 7, 3, 3, 5, 1, 4, 9, 3, 1, 5, 2, 2, 2, 1, 3, 14, 9, 7, 1, 7, 2, 4, 4, 3, 3, 14, 2, 7, 13, 1, 1, 2, 9, 1, 5, 4, 6, 7, 1, 3, 1, 2, 1, 1, 2, 6, 1, 4, 6, 11, 7, 9, 7, 1, 1, 1, 10, 3, 5, 3, 5, 4, 13, 2, 3, 1, 2, 4, 2, 2, 6, 2, 12, 9, 6, 9, 8, 6, 2, 3, 10, 3, 8, 6, 15, 12, 1, 5, 1, 9, 14, 5, 5, 3, 0]",quantile_0.9,"[0, 7, 3, 10, 14, 10, 8, 11, 9, 3, 7, 2, 5, 9, 5, 3, 5, 3, 7, 2, 2, 5, 14, 14, 7, 9, 14, 2, 10, 5, 13, 3, 13, 3, 10, 13, 7, 2, 9, 13, 3, 13, 7, 10, 14, 2, 7, 2, 8, 2, 2, 2, 8, 5, 5, 8, 10, 8, 10, 8, 5, 2, 10, 14, 7, 8, 14, 5, 14, 14, 9, 5, 2, 2, 8, 2, 9, 10, 2, 11, 14, 11, 9, 9, 9, 10, 8, 11, 13, 13, 14, 14, 13, 9, 10, 8, 14, 13, 14, 10, 3, 0]",388.0,"[0, 22, 135, 53, 0, 31, 14, 228, 369, 220, 138, 454, 557, 145, 457, 347, 256, 554, 314, 29, 562, 350, 389, 85, 213, 76, 403, 294, 507, 138, 242, 565, 271, 31, 284, 417, 538, 536, 76, 439, 430, 53, 156, 125, 347, 489, 389, 213, 170, 264, 491, 31, 314, 339, 112, 339, 66, 117, 300, 321, 435, 266, 178, 300, 536, 361, 228, 266, 110, 475, 44, 430, 298, 188, 256, 239, 351, 190, 66, 145, 156, 99, 135, 545, 397, 34, 220, 378, 200, 99, 242, 493, 462, 517, 329, 329, 440, 568, 284, 526, 562, 577]",,,,
