,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
68,j10,10,2,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 5, 1, 5, 5, 5, 2, 2, 1, 7, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 36, 22, 20, 28, 29, 39]",0.047987937927246,0.2410082817077636,quantile_0.9,"[0, 4, 5, 1, 5, 5, 5, 2, 2, 1, 7, 0]",34.0,,,,
69,j10,10,2,33.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 2, 6, 9, 2, 2, 1, 5, 2, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 26, 22, 12, 28, 24, 31]",0.047013521194458,0.2450001239776611,quantile_0.9,"[0, 6, 2, 2, 6, 9, 2, 2, 1, 5, 2, 0]",28.0,,,,
70,j10,10,2,53.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 1, 2, 4, 13, 2, 1, 8, 4, 7, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0460014343261718,0.2390003204345703,quantile_0.9,"[0, 1, 1, 2, 4, 13, 2, 1, 8, 4, 7, 0]",39.0,,,,
71,j10,10,2,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 2, 4, 7, 1, 2, 11, 5, 1, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 33, 22, 34, 28, 24, 41]",0.0450010299682617,0.2120125293731689,quantile_0.9,"[0, 6, 2, 2, 4, 7, 1, 2, 10, 5, 1, 0]",32.0,,,,
72,j10,10,2,31.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 4, 2, 3, 3, 5, 2, 3, 3, 2, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 26, 22, 18, 21, 24, 29]",0.0460004806518554,0.2381033897399902,quantile_0.9,"[0, 6, 4, 2, 3, 3, 5, 2, 3, 3, 2, 0]",28.0,,,,
73,j10,10,2,49.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 2, 2, 7, 10, 5, 4, 6, 2, 4, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 33, 22, 42, 28, 38, 49]",0.0479984283447265,0.2230122089385986,quantile_0.9,"[0, 1, 2, 2, 7, 10, 5, 4, 6, 2, 4, 0]",37.0,,,,
74,j10,10,2,50.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 1, 1, 3, 13, 2, 4, 11, 1, 1, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 33, 22, 39, 28, 38, 46]",0.0459985733032226,0.3200039863586426,quantile_0.9,"[0, 7, 1, 1, 3, 13, 2, 4, 11, 1, 1, 0]",36.0,,,,
75,j10,10,2,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 2, 2, 6, 6, 1, 1, 7, 5, 6, 0]","[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]","[0, 0, 10, 8, 15, 15, 33, 22, 44, 28, 38, 51]",0.0470650196075439,0.1939408779144287,quantile_0.9,"[0, 8, 2, 2, 6, 6, 1, 1, 7, 5, 6, 0]",37.0,,,,
76,j10,1,2,inf,proactive_quantile_0.9,,,,False,"[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,inf,quantile_0.9,,26.0,60.0,,,
77,j10,1,2,35.0,proactive_quantile_0.9,,,,True,"[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,27.0,60.0,,,
78,j10,1,2,36.0,proactive_quantile_0.9,,,,True,"[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,31.0,60.0,,,
79,j10,1,2,33.0,proactive_quantile_0.9,,,,True,"[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,26.0,60.0,,,
80,j10,1,2,35.0,proactive_quantile_0.9,,,,True,"[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,27.0,60.0,,,
81,j10,1,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,inf,quantile_0.9,,29.0,60.0,,,
82,j10,1,2,33.0,proactive_quantile_0.9,,,,True,"[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,27.0,60.0,,,
83,j10,1,2,33.0,proactive_quantile_0.9,,,,True,"[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,26.0,60.0,,,
84,j10,1,2,33.0,proactive_quantile_0.9,,,,True,"[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,26.0,60.0,,,
85,j10,1,2,34.0,proactive_quantile_0.9,,,,True,"[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]",,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",0.0269980430603027,0.0,quantile_0.9,,26.0,60.0,,,
86,j10,3,2,45.0,proactive_quantile_0.9,,,,True,"[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,37.0,60.0,,,
87,j10,3,2,45.0,proactive_quantile_0.9,,,,True,"[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,41.0,60.0,,,
88,j10,3,2,42.0,proactive_quantile_0.9,,,,True,"[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,40.0,60.0,,,
89,j10,3,2,41.0,proactive_quantile_0.9,,,,True,"[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,34.0,60.0,,,
90,j10,3,2,42.0,proactive_quantile_0.9,,,,True,"[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,38.0,60.0,,,
91,j10,3,2,42.0,proactive_quantile_0.9,,,,True,"[0, 1, 9, 2, 14, 5, 1, 6, 4, 12, 3, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,39.0,60.0,,,
92,j10,3,2,41.0,proactive_quantile_0.9,,,,True,"[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,35.0,60.0,,,
93,j10,3,2,43.0,proactive_quantile_0.9,,,,True,"[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0009992122650146,quantile_0.9,,36.0,60.0,,,
94,j10,3,2,43.0,proactive_quantile_0.9,,,,True,"[0, 1, 11, 2, 10, 4, 5, 3, 7, 3, 9, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,38.0,60.0,,,
95,j10,3,2,42.0,proactive_quantile_0.9,,,,True,"[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]",,"[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270018577575683,0.0,quantile_0.9,,32.0,60.0,,,
96,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 7, 1, 1, 2, 7, 2, 1, 1, 4, 8, 0]",,,inf,inf,quantile_0.9,,35.0,60.0,,,
97,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 8, 2, 3, 5, 7, 1, 5, 3, 7, 8, 0]",,,inf,inf,quantile_0.9,,36.0,60.0,,,
98,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 9, 2, 2, 1, 8, 2, 2, 8, 9, 10, 0]",,,inf,inf,quantile_0.9,,37.0,60.0,,,
99,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 1, 5, 2, 10, 1, 6, 4, 13, 10, 0]",,,inf,inf,quantile_0.9,,38.0,60.0,,,
100,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 1, 3, 5, 2, 2, 4, 3, 3, 5, 0]",,,inf,inf,quantile_0.9,,33.0,60.0,,,
101,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 2, 2, 4, 8, 1, 1, 3, 13, 8, 0]",,,inf,inf,quantile_0.9,,37.0,60.0,,,
102,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 9, 2, 8, 4, 12, 1, 7, 1, 11, 8, 0]",,,inf,inf,quantile_0.9,,44.0,60.0,,,
103,j10,4,2,inf,proactive_quantile_0.9,,,,False,"[0, 9, 2, 2, 4, 2, 1, 6, 7, 7, 6, 0]",,,inf,inf,quantile_0.9,,42.0,60.0,,,
104,j10,5,2,inf,proactive_quantile_0.9,,,,False,"[0, 8, 14, 1, 1, 2, 7, 1, 1, 2, 10, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,inf,quantile_0.9,,32.0,60.0,,,
105,j10,5,2,48.0,proactive_quantile_0.9,,,,True,"[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,39.0,60.0,,,
106,j10,5,2,47.0,proactive_quantile_0.9,,,,True,"[0, 5, 7, 2, 2, 3, 2, 7, 2, 2, 12, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,28.0,60.0,,,
107,j10,5,2,44.0,proactive_quantile_0.9,,,,True,"[0, 10, 9, 2, 2, 1, 3, 9, 1, 6, 6, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,26.0,60.0,,,
108,j10,5,2,44.0,proactive_quantile_0.9,,,,True,"[0, 13, 12, 1, 4, 3, 7, 2, 2, 4, 7, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,34.0,60.0,,,
109,j10,5,2,44.0,proactive_quantile_0.9,,,,True,"[0, 11, 4, 1, 3, 1, 2, 4, 2, 3, 3, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,24.0,60.0,,,
110,j10,5,2,45.0,proactive_quantile_0.9,,,,True,"[0, 7, 12, 3, 3, 2, 10, 7, 2, 4, 10, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,36.0,60.0,,,
111,j10,5,2,45.0,proactive_quantile_0.9,,,,True,"[0, 10, 7, 2, 2, 3, 10, 1, 3, 3, 10, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,38.0,60.0,,,
112,j10,5,2,44.0,proactive_quantile_0.9,,,,True,"[0, 10, 12, 1, 3, 3, 2, 9, 2, 2, 6, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0,quantile_0.9,,27.0,60.0,,,
113,j10,5,2,44.0,proactive_quantile_0.9,,,,True,"[0, 3, 11, 2, 5, 2, 8, 3, 1, 4, 8, 0]",,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.02699875831604,0.0009994506835937,quantile_0.9,,27.0,60.0,,,
114,j10,6,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 1, 7, 8, 9, 12, 2, 1, 4, 9, 0]",,,inf,inf,quantile_0.9,,41.0,60.0,,,
115,j10,6,2,inf,proactive_quantile_0.9,,,,False,"[0, 1, 1, 2, 5, 3, 6, 2, 1, 3, 5, 0]",,,inf,inf,quantile_0.9,,23.0,60.0,,,
116,j10,6,2,inf,proactive_quantile_0.9,,,,False,"[0, 1, 8, 2, 2, 6, 3, 1, 2, 9, 5, 0]",,,inf,inf,quantile_0.9,,27.0,60.0,,,
117,j10,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 13, 1, 6, 5, 6, 8, 8, 2, 4, 1, 0]",,,inf,inf,quantile_0.9,,41.0,60.0,,,
118,j10,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 4, 1, 1, 6, 12, 2, 1, 4, 9, 2, 0]",,,inf,inf,quantile_0.9,,43.0,60.0,,,
119,j10,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 12, 1, 7, 12, 5, 8, 7, 5, 14, 2, 0]",,,inf,inf,quantile_0.9,,51.0,60.0,,,
120,j10,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 1, 1, 3, 4, 3, 8, 2, 10, 4, 0]",,,inf,inf,quantile_0.9,,44.0,60.0,,,
121,j10,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 13, 1, 7, 3, 10, 8, 8, 2, 4, 4, 0]",,,inf,inf,quantile_0.9,,45.0,60.0,,,
122,j10,8,2,59.0,proactive_quantile_0.9,,,,True,"[0, 8, 14, 5, 11, 6, 1, 1, 2, 1, 5, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,43.0,60.0,,,
123,j10,8,2,59.0,proactive_quantile_0.9,,,,True,"[0, 9, 12, 3, 7, 6, 3, 5, 1, 1, 5, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,44.0,60.0,,,
124,j10,8,2,57.0,proactive_quantile_0.9,,,,True,"[0, 5, 7, 2, 4, 8, 1, 2, 2, 2, 2, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,38.0,60.0,,,
125,j10,8,2,57.0,proactive_quantile_0.9,,,,True,"[0, 4, 3, 5, 4, 9, 1, 4, 3, 2, 1, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0009889602661132,quantile_0.9,,40.0,60.0,,,
126,j10,8,2,57.0,proactive_quantile_0.9,,,,True,"[0, 10, 6, 7, 8, 2, 2, 4, 1, 1, 2, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,37.0,60.0,,,
127,j10,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 14, 15, 3, 7, 1, 4, 2, 3, 2, 1, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,inf,quantile_0.9,,49.0,60.0,,,
128,j10,8,2,57.0,proactive_quantile_0.9,,,,True,"[0, 7, 12, 3, 10, 8, 3, 2, 1, 1, 2, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,41.0,60.0,,,
129,j10,8,2,57.0,proactive_quantile_0.9,,,,True,"[0, 6, 10, 7, 10, 5, 4, 2, 3, 1, 1, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,39.0,60.0,,,
130,j10,8,2,57.0,proactive_quantile_0.9,,,,True,"[0, 5, 13, 2, 10, 4, 5, 3, 3, 1, 1, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,42.0,60.0,,,
131,j10,8,2,59.0,proactive_quantile_0.9,,,,True,"[0, 11, 10, 2, 4, 4, 1, 1, 2, 2, 5, 0]",,"[0, 14, 0, 5, 32, 27, 25, 49, 29, 45, 54, 57]",0.0300028324127197,0.0,quantile_0.9,,41.0,60.0,,,
132,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 6, 14, 1, 11, 11, 6, 2, 3, 2, 5, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,39.0,60.0,,,
133,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 8, 15, 3, 12, 4, 5, 7, 5, 5, 4, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,43.0,60.0,,,
134,j10,9,2,64.0,proactive_quantile_0.9,,,,True,"[0, 5, 13, 1, 5, 6, 8, 9, 12, 2, 7, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0009973049163818,quantile_0.9,,45.0,60.0,,,
135,j10,9,2,64.0,proactive_quantile_0.9,,,,True,"[0, 1, 9, 2, 12, 11, 8, 8, 12, 2, 1, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,54.0,60.0,,,
136,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 5, 4, 1, 11, 5, 9, 9, 6, 7, 6, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,44.0,60.0,,,
137,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 2, 12, 1, 11, 3, 5, 2, 6, 3, 1, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,34.0,60.0,,,
138,j10,9,2,64.0,proactive_quantile_0.9,,,,True,"[0, 5, 12, 3, 10, 9, 9, 8, 12, 4, 7, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,54.0,60.0,,,
139,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 8, 7, 2, 12, 5, 7, 10, 3, 3, 3, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,42.0,60.0,,,
140,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 8, 10, 2, 10, 5, 1, 10, 10, 8, 2, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0,quantile_0.9,,45.0,60.0,,,
141,j10,9,2,62.0,proactive_quantile_0.9,,,,True,"[0, 2, 6, 1, 11, 8, 5, 7, 9, 3, 5, 0]",,"[0, 3, 12, 0, 3, 16, 43, 29, 52, 34, 27, 62]",0.0469913482666015,0.0009999275207519,quantile_0.9,,44.0,60.0,,,
142,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 6, 4, 1, 1, 12, 4, 6, 1, 1, 2, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0009942054748535,quantile_0.9,,31.0,60.0,,,
143,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 5, 5, 1, 2, 5, 5, 7, 6, 3, 5, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.001000165939331,quantile_0.9,,38.0,60.0,,,
144,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 4, 5, 1, 5, 5, 5, 2, 2, 1, 7, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0009994506835937,quantile_0.9,,34.0,60.0,,,
145,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 6, 2, 2, 6, 9, 2, 2, 1, 5, 2, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0,quantile_0.9,,28.0,60.0,,,
146,j10,10,2,53.0,proactive_quantile_0.9,,,,True,"[0, 1, 1, 2, 4, 13, 2, 1, 8, 4, 7, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0,quantile_0.9,,39.0,60.0,,,
147,j10,10,2,56.0,proactive_quantile_0.9,,,,True,"[0, 6, 2, 2, 4, 7, 1, 2, 11, 5, 1, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.001000165939331,quantile_0.9,,32.0,60.0,,,
148,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 6, 4, 2, 3, 3, 5, 2, 3, 3, 2, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0,quantile_0.9,,28.0,60.0,,,
149,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 1, 2, 2, 7, 10, 5, 4, 6, 2, 4, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0,quantile_0.9,,37.0,60.0,,,
150,j10,10,2,56.0,proactive_quantile_0.9,,,,True,"[0, 7, 1, 1, 3, 13, 2, 4, 11, 1, 1, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0009973049163818,quantile_0.9,,36.0,60.0,,,
151,j10,10,2,52.0,proactive_quantile_0.9,,,,True,"[0, 8, 2, 2, 6, 6, 1, 1, 7, 5, 6, 0]",,"[0, 0, 10, 8, 15, 15, 33, 22, 45, 28, 38, 52]",0.0470151901245117,0.0,quantile_0.9,,37.0,60.0,,,
152,j10,1,2,27.0,STNU_robust,,,,True,"[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]",,"[0, 10, 0, 0, 0, 7, 21, 15, 24, 19, 12, 26]",0.4800512790679931,0.0040004253387451,robust,,26.0,,60.0,True,True
153,j10,1,2,30.0,STNU_robust,,,,True,"[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]",,"[0, 9, 0, 0, 0, 7, 23, 14, 24, 18, 11, 28]",0.4800512790679931,0.0029952526092529,robust,,27.0,,60.0,True,True
154,j10,1,2,33.0,STNU_robust,,,,True,"[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",,"[0, 10, 0, 0, 0, 7, 25, 15, 25, 19, 12, 30]",0.4800512790679931,0.0030007362365722,robust,,31.0,,60.0,True,True
155,j10,1,2,26.0,STNU_robust,,,,True,"[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",,"[0, 9, 0, 0, 0, 7, 20, 12, 24, 18, 11, 26]",0.4800512790679931,0.0039999485015869,robust,,26.0,,60.0,True,True
156,j10,1,2,29.0,STNU_robust,,,,True,"[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]",,"[0, 7, 0, 0, 0, 7, 22, 11, 24, 16, 9, 27]",0.4800512790679931,0.0040953159332275,robust,,27.0,,60.0,True,True
157,j10,1,2,30.0,STNU_robust,,,,True,"[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]",,"[0, 7, 0, 0, 0, 7, 25, 10, 25, 16, 9, 30]",0.4800512790679931,0.0030007362365722,robust,,29.0,,60.0,True,True
158,j10,1,2,33.0,STNU_robust,,,,True,"[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",,"[0, 10, 0, 0, 0, 7, 28, 14, 28, 19, 12, 33]",0.4800512790679931,0.0040922164916992,robust,,27.0,,60.0,True,True
159,j10,1,2,26.0,STNU_robust,,,,True,"[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",,"[0, 7, 0, 0, 0, 7, 19, 10, 24, 16, 9, 26]",0.4800512790679931,0.0039987564086914,robust,,26.0,,60.0,True,True
160,j10,1,2,32.0,STNU_robust,,,,True,"[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",,"[0, 10, 0, 0, 0, 7, 27, 14, 27, 19, 12, 32]",0.4800512790679931,0.0030066967010498,robust,,26.0,,60.0,True,True
161,j10,1,2,28.0,STNU_robust,,,,True,"[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]",,"[0, 7, 0, 0, 0, 7, 22, 10, 24, 16, 9, 27]",0.4800512790679931,0.004145860671997,robust,,26.0,,60.0,True,True
162,j10,3,2,38.0,STNU_robust,,,,True,"[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]",,"[0, 17, 0, 20, 21, 11, 20, 21, 33, 22, 25, 38]",0.4479768276214599,0.0029997825622558,robust,,37.0,,60.0,True,True
163,j10,3,2,41.0,STNU_robust,,,,True,"[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]",,"[0, 16, 0, 20, 23, 11, 20, 21, 28, 26, 25, 36]",0.4479768276214599,0.0030775070190429,robust,,41.0,,60.0,True,True
164,j10,3,2,40.0,STNU_robust,,,,True,"[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]",,"[0, 19, 0, 20, 21, 11, 20, 21, 33, 28, 25, 38]",0.4479768276214599,0.0029947757720947,robust,,40.0,,60.0,True,True
165,j10,3,2,36.0,STNU_robust,,,,True,"[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]",,"[0, 12, 0, 20, 25, 11, 20, 21, 29, 25, 25, 35]",0.4479768276214599,0.0040078163146972,robust,,34.0,,60.0,True,True
166,j10,3,2,38.0,STNU_robust,,,,True,"[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",,"[0, 19, 0, 21, 24, 11, 20, 21, 30, 28, 26, 38]",0.4479768276214599,0.0040674209594726,robust,,38.0,,60.0,True,True
