instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j10,34,1,proactive_SAA_smart,1800.0,True,75.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 6, 3, 5, 6, 6, 8, 3, 6, 5, 1, 0]",SAA_smart,,42.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,proactive_SAA_smart,1800.0,True,76.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 8, 5, 6, 6, 6, 7, 4, 11, 6, 1, 0]",SAA_smart,,53.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,proactive_SAA_smart,1800.0,True,75.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 6, 5, 8, 5, 7, 7, 2, 8, 9, 1, 0]",SAA_smart,,49.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,proactive_SAA_smart,1800.0,True,75.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 5, 3, 7, 6, 8, 4, 2, 7, 7, 1, 0]",SAA_smart,,44.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,proactive_SAA_smart,1800.0,True,76.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 7, 3, 4, 6, 9, 8, 5, 11, 6, 1, 0]",SAA_smart,,48.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,proactive_SAA_smart,1800.0,True,75.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 8, 4, 4, 5, 8, 6, 5, 7, 8, 1, 0]",SAA_smart,,48.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,proactive_SAA_smart,1800.0,True,75.0,0.633497953414917,0.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]","[0, 9, 4, 4, 5, 7, 5, 3, 9, 5, 1, 0]",SAA_smart,,43.0,"[0, 9, 18, 23, 0, 40, 52, 60, 65, 31, 52, 75]",,,,
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 2, 4, 6, 9, 4, 2, 7, 9, 1, 0]",robust,,46.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 9, 4, 5, 7, 10, 6, 2, 9, 9, 1, 0]",robust,,53.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 7, 2, 6, 9, 7, 5, 5, 12, 5, 1, 0]",robust,,52.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 3, 5, 6, 6, 8, 3, 6, 5, 1, 0]",robust,,42.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 5, 6, 6, 6, 7, 4, 11, 6, 1, 0]",robust,,53.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 5, 8, 5, 7, 7, 2, 8, 9, 1, 0]",robust,,49.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 5, 3, 7, 6, 8, 4, 2, 7, 7, 1, 0]",robust,,44.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 7, 3, 4, 6, 9, 8, 5, 11, 6, 1, 0]",robust,,48.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 4, 4, 5, 8, 6, 5, 7, 8, 1, 0]",robust,,48.0,,,600.0,,False
j10,34,1,STNU_robust,,False,inf,inf,inf,,"[0, 9, 4, 4, 5, 7, 5, 3, 9, 5, 1, 0]",robust,,43.0,,,600.0,,False
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0009949207305908203,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 6, 1, 1, 4, 2, 8, 2, 1, 6, 5, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",35.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 4, 1, 1, 8, 3, 6, 1, 1, 10, 7, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",41.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 7, 1, 1, 6, 1, 7, 1, 1, 7, 6, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",38.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 3, 3, 1, 5, 2, 6, 2, 1, 6, 9, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",35.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0009999275207519531,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 4, 1, 1, 4, 2, 8, 2, 1, 8, 6, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",36.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0009961128234863281,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 3, 3, 1, 7, 3, 6, 2, 1, 9, 9, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",41.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 3, 2, 1, 7, 1, 7, 1, 1, 6, 8, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",35.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 4, 3, 1, 4, 1, 6, 2, 1, 8, 7, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",34.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 4, 1, 1, 5, 3, 9, 2, 1, 11, 6, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",42.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,proactive_quantile_0.9,600.0,True,51.0,0.05400371551513672,0.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]","[0, 6, 3, 1, 4, 1, 7, 1, 1, 7, 8, 0]",quantile_0.9,"[0, 7, 3, 1, 8, 3, 9, 2, 1, 11, 9, 0]",36.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",,,,
j10,35,1,reactive,600.0,True,50.0,0.05400371551513672,0.2310771942138672,"[0, 23, 3, 14, 15, 0, 39, 47, 49, 3, 30, 50]","[0, 6, 1, 1, 4, 2, 8, 2, 1, 6, 5, 0]",quantile_0.9,"[0, 6, 1, 1, 4, 2, 8, 2, 1, 6, 5, 0]",35.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,48.0,0.05400371551513672,0.17340517044067383,"[0, 23, 3, 14, 15, 0, 39, 45, 47, 3, 30, 48]","[0, 4, 1, 1, 8, 3, 6, 1, 1, 10, 7, 0]",quantile_0.9,"[0, 4, 1, 1, 8, 3, 6, 1, 1, 10, 7, 0]",41.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,49.0,0.05400371551513672,0.20418620109558105,"[0, 23, 3, 14, 15, 0, 39, 46, 48, 3, 30, 49]","[0, 7, 1, 1, 6, 1, 7, 1, 1, 7, 6, 0]",quantile_0.9,"[0, 7, 1, 1, 6, 1, 7, 1, 1, 7, 6, 0]",38.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,48.0,0.05400371551513672,0.14400172233581543,"[0, 23, 3, 14, 15, 0, 39, 45, 47, 3, 30, 48]","[0, 3, 3, 1, 5, 2, 6, 2, 1, 6, 9, 0]",quantile_0.9,"[0, 3, 3, 1, 5, 2, 6, 2, 1, 6, 9, 0]",35.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,50.0,0.05400371551513672,0.20363283157348633,"[0, 23, 3, 14, 15, 0, 39, 47, 49, 3, 30, 50]","[0, 4, 1, 1, 4, 2, 8, 2, 1, 8, 6, 0]",quantile_0.9,"[0, 4, 1, 1, 4, 2, 8, 2, 1, 8, 6, 0]",36.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,48.0,0.05400371551513672,0.11661410331726074,"[0, 23, 3, 14, 15, 0, 39, 45, 47, 3, 30, 48]","[0, 3, 3, 1, 7, 3, 6, 2, 1, 9, 9, 0]",quantile_0.9,"[0, 3, 3, 1, 7, 3, 6, 2, 1, 9, 9, 0]",41.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,49.0,0.05400371551513672,0.23400211334228516,"[0, 23, 3, 14, 15, 0, 39, 46, 48, 3, 30, 49]","[0, 3, 2, 1, 7, 1, 7, 1, 1, 6, 8, 0]",quantile_0.9,"[0, 3, 2, 1, 7, 1, 7, 1, 1, 6, 8, 0]",35.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,48.0,0.05400371551513672,0.1733851432800293,"[0, 23, 3, 14, 15, 0, 39, 45, 47, 3, 30, 48]","[0, 4, 3, 1, 4, 1, 6, 2, 1, 8, 7, 0]",quantile_0.9,"[0, 4, 3, 1, 4, 1, 6, 2, 1, 8, 7, 0]",34.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,48.0,0.05400371551513672,0.1190030574798584,"[0, 23, 3, 14, 15, 0, 36, 45, 47, 3, 30, 48]","[0, 4, 1, 1, 5, 3, 9, 2, 1, 11, 6, 0]",quantile_0.9,"[0, 4, 1, 1, 5, 3, 9, 2, 1, 11, 6, 0]",42.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,reactive,600.0,True,49.0,0.05400371551513672,0.2056598663330078,"[0, 23, 3, 14, 15, 0, 39, 46, 48, 3, 30, 49]","[0, 6, 3, 1, 4, 1, 7, 1, 1, 7, 8, 0]",quantile_0.9,"[0, 6, 3, 1, 4, 1, 7, 1, 1, 7, 8, 0]",36.0,"[0, 23, 3, 14, 15, 0, 39, 48, 50, 3, 30, 51]",2.0,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 6, 1, 1, 4, 2, 8, 2, 1, 6, 5, 0]",SAA_smart,,35.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 4, 1, 1, 8, 3, 6, 1, 1, 10, 7, 0]",SAA_smart,,41.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 7, 1, 1, 6, 1, 7, 1, 1, 7, 6, 0]",SAA_smart,,38.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,51.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 3, 3, 1, 5, 2, 6, 2, 1, 6, 9, 0]",SAA_smart,,35.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 4, 1, 1, 4, 2, 8, 2, 1, 8, 6, 0]",SAA_smart,,36.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,51.0,0.4518306255340576,0.0009920597076416016,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 3, 3, 1, 7, 3, 6, 2, 1, 9, 9, 0]",SAA_smart,,41.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 3, 2, 1, 7, 1, 7, 1, 1, 6, 8, 0]",SAA_smart,,35.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 4, 3, 1, 4, 1, 6, 2, 1, 8, 7, 0]",SAA_smart,,34.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 4, 1, 1, 5, 3, 9, 2, 1, 11, 6, 0]",SAA_smart,,42.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,proactive_SAA_smart,1800.0,True,50.0,0.4518306255340576,0.000997781753540039,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]","[0, 6, 3, 1, 4, 1, 7, 1, 1, 7, 8, 0]",SAA_smart,,36.0,"[0, 8, 0, 38, 0, 15, 29, 39, 41, 18, 42, 50]",,,,
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 1, 1, 4, 2, 8, 2, 1, 6, 5, 0]",robust,,35.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 1, 1, 8, 3, 6, 1, 1, 10, 7, 0]",robust,,41.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 7, 1, 1, 6, 1, 7, 1, 1, 7, 6, 0]",robust,,38.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 3, 1, 5, 2, 6, 2, 1, 6, 9, 0]",robust,,35.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 1, 1, 4, 2, 8, 2, 1, 8, 6, 0]",robust,,36.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 3, 1, 7, 3, 6, 2, 1, 9, 9, 0]",robust,,41.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 2, 1, 7, 1, 7, 1, 1, 6, 8, 0]",robust,,35.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 3, 1, 4, 1, 6, 2, 1, 8, 7, 0]",robust,,34.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 1, 1, 5, 3, 9, 2, 1, 11, 6, 0]",robust,,42.0,,,600.0,,False
j10,35,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 3, 1, 4, 1, 7, 1, 1, 7, 8, 0]",robust,,36.0,,,600.0,,False
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 4, 1, 4, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",49.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 7, 3, 8, 6, 11, 6, 1, 6, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",51.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 5, 6, 11, 4, 10, 5, 2, 3, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",51.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 4, 3, 11, 3, 7, 4, 1, 4, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",47.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 5, 8, 3, 6, 7, 1, 4, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",53.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 8, 1, 7, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",53.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 3, 8, 2, 10, 5, 2, 5, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",44.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 5, 3, 6, 3, 9, 8, 2, 4, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",43.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 2, 8, 4, 7, 7, 1, 5, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",41.0,,,,,
j10,36,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 2, 7, 3, 11, 7, 1, 3, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",43.0,,,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 4, 1, 4, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",49.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 7, 3, 8, 6, 11, 6, 1, 6, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",51.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 5, 6, 11, 4, 10, 5, 2, 3, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",51.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 4, 3, 11, 3, 7, 4, 1, 4, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",47.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 5, 8, 3, 6, 7, 1, 4, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",53.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 8, 1, 7, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",53.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 6, 3, 8, 2, 10, 5, 2, 5, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",44.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 5, 3, 6, 3, 9, 8, 2, 4, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",43.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 2, 8, 4, 7, 7, 1, 5, 1, 1, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",41.0,,2.0,,,
j10,36,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 2, 7, 3, 11, 7, 1, 3, 1, 2, 0]",quantile_0.9,"[0, 7, 6, 12, 6, 11, 8, 2, 7, 1, 2, 0]",43.0,,2.0,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 4, 1, 4, 1, 1, 0]",SAA_smart,,49.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 3, 8, 6, 11, 6, 1, 6, 1, 1, 0]",SAA_smart,,51.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 6, 11, 4, 10, 5, 2, 3, 1, 1, 0]",SAA_smart,,51.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 4, 3, 11, 3, 7, 4, 1, 4, 1, 1, 0]",SAA_smart,,47.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 5, 8, 3, 6, 7, 1, 4, 1, 2, 0]",SAA_smart,,53.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 8, 1, 7, 1, 1, 0]",SAA_smart,,53.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 3, 8, 2, 10, 5, 2, 5, 1, 2, 0]",SAA_smart,,44.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 3, 6, 3, 9, 8, 2, 4, 1, 2, 0]",SAA_smart,,43.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 2, 8, 4, 7, 7, 1, 5, 1, 1, 0]",SAA_smart,,41.0,,,,,
j10,36,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 2, 7, 3, 11, 7, 1, 3, 1, 2, 0]",SAA_smart,,43.0,,,,,
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 4, 1, 4, 1, 1, 0]",robust,,49.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 7, 3, 8, 6, 11, 6, 1, 6, 1, 1, 0]",robust,,51.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 5, 6, 11, 4, 10, 5, 2, 3, 1, 1, 0]",robust,,51.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 3, 11, 3, 7, 4, 1, 4, 1, 1, 0]",robust,,47.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 5, 8, 3, 6, 7, 1, 4, 1, 2, 0]",robust,,53.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 6, 6, 3, 9, 8, 1, 7, 1, 1, 0]",robust,,53.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 3, 8, 2, 10, 5, 2, 5, 1, 2, 0]",robust,,44.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 5, 3, 6, 3, 9, 8, 2, 4, 1, 2, 0]",robust,,43.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 2, 8, 4, 7, 7, 1, 5, 1, 1, 0]",robust,,41.0,,,600.0,,False
j10,36,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 2, 7, 3, 11, 7, 1, 3, 1, 2, 0]",robust,,43.0,,,600.0,,False
j10,37,1,proactive_quantile_0.9,600.0,True,37.0,0.04799461364746094,0.0009980201721191406,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]","[0, 2, 6, 10, 1, 5, 2, 1, 11, 2, 2, 0]",quantile_0.9,"[0, 2, 7, 11, 3, 8, 2, 1, 12, 2, 6, 0]",29.0,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]",,,,
j10,37,1,proactive_quantile_0.9,600.0,True,37.0,0.04799461364746094,0.0,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]","[0, 1, 4, 10, 2, 8, 1, 1, 7, 1, 6, 0]",quantile_0.9,"[0, 2, 7, 11, 3, 8, 2, 1, 12, 2, 6, 0]",26.0,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]",,,,
j10,37,1,proactive_quantile_0.9,600.0,True,37.0,0.04799461364746094,0.0,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]","[0, 1, 5, 10, 1, 6, 1, 1, 11, 1, 4, 0]",quantile_0.9,"[0, 2, 7, 11, 3, 8, 2, 1, 12, 2, 6, 0]",27.0,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]",,,,
j10,37,1,proactive_quantile_0.9,600.0,True,37.0,0.04799461364746094,0.0010001659393310547,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]","[0, 1, 4, 7, 3, 4, 1, 1, 11, 2, 3, 0]",quantile_0.9,"[0, 2, 7, 11, 3, 8, 2, 1, 12, 2, 6, 0]",27.0,"[0, 0, 2, 0, 9, 15, 12, 14, 23, 35, 11, 37]",,,,
