,instance_folder,instance_id,noise_factor,sample,sample_durations,time_limit,obj_gap,obj_value,solve_time,solver_status
293,ubo50,30,2,3,"[0, 9, 1, 1, 6, 4, 3, 2, 6, 7, 1, 8, 1, 2, 6, 1, 2, 4, 10, 2, 7, 5, 7, 11, 14, 11, 2, 3, 8, 8, 2, 1, 7, 1, 2, 1, 2, 2, 6, 10, 8, 1, 4, 5, 3, 2, 14, 4, 2, 3, 7, 0]",60,0.0,283.0,0.014,Optimal
294,ubo50,30,2,4,"[0, 6, 1, 1, 1, 10, 3, 5, 11, 11, 4, 1, 1, 5, 3, 2, 1, 4, 9, 2, 13, 5, 4, 6, 14, 13, 3, 2, 8, 15, 2, 1, 6, 5, 1, 2, 4, 9, 4, 7, 7, 2, 8, 6, 2, 9, 3, 3, 3, 3, 11, 0]",60,0.0,291.0,0.11,Optimal
295,ubo50,30,2,5,"[0, 5, 7, 2, 5, 3, 5, 5, 2, 10, 4, 2, 5, 7, 7, 2, 1, 7, 10, 7, 3, 1, 3, 15, 12, 9, 1, 3, 8, 3, 2, 2, 2, 5, 3, 2, 5, 8, 7, 7, 4, 1, 9, 1, 7, 9, 15, 7, 2, 6, 7, 0]",60,0.0,291.0,0.11,Optimal
296,ubo50,30,2,6,"[0, 12, 3, 2, 3, 8, 7, 4, 7, 15, 9, 4, 3, 5, 8, 4, 1, 3, 7, 4, 3, 3, 2, 14, 13, 11, 2, 2, 5, 12, 2, 2, 3, 3, 3, 1, 5, 8, 1, 8, 3, 1, 4, 7, 8, 8, 6, 1, 5, 7, 5, 0]",60,0.0,292.0,0.06,Optimal
297,ubo50,30,2,7,"[0, 13, 5, 2, 3, 8, 2, 2, 10, 11, 7, 6, 5, 5, 3, 3, 2, 10, 5, 1, 3, 4, 11, 7, 12, 6, 2, 2, 3, 8, 2, 1, 2, 4, 1, 1, 3, 4, 6, 11, 10, 1, 5, 1, 3, 3, 9, 4, 1, 2, 10, 0]",60,0.0,288.0,0.054,Optimal
298,ubo50,30,2,8,"[0, 3, 8, 2, 3, 5, 5, 4, 11, 13, 9, 6, 3, 8, 1, 5, 2, 10, 9, 3, 14, 1, 5, 10, 14, 6, 1, 3, 4, 4, 1, 1, 2, 2, 3, 1, 3, 6, 5, 8, 3, 1, 3, 7, 8, 7, 3, 6, 4, 6, 14, 0]",60,0.0,296.0,0.057,Optimal
299,ubo50,30,2,9,"[0, 13, 7, 1, 7, 11, 1, 1, 8, 5, 1, 8, 5, 2, 11, 2, 1, 10, 6, 2, 8, 2, 11, 9, 7, 12, 1, 3, 8, 13, 2, 2, 12, 1, 1, 2, 4, 1, 5, 10, 7, 2, 3, 5, 4, 12, 15, 3, 5, 1, 3, 0]",60,0.0,288.0,0.112,Optimal
300,ubo50,31,2,0,"[0, 8, 14, 1, 10, 11, 2, 8, 1, 1, 2, 8, 6, 8, 10, 3, 7, 7, 2, 3, 6, 3, 7, 10, 2, 2, 7, 1, 3, 6, 2, 2, 9, 2, 2, 1, 2, 11, 9, 4, 11, 2, 11, 10, 4, 7, 7, 2, 12, 4, 6, 0]",60,,,0.003,Infeasible
301,ubo50,31,2,1,"[0, 11, 4, 2, 12, 6, 1, 6, 2, 3, 1, 5, 2, 4, 8, 3, 12, 1, 1, 4, 9, 8, 7, 14, 6, 2, 4, 7, 1, 1, 3, 3, 9, 2, 8, 4, 1, 11, 8, 2, 2, 2, 6, 3, 1, 7, 6, 2, 9, 3, 7, 0]",60,0.0,268.0,0.174,Optimal
302,ubo50,31,2,2,"[0, 14, 10, 2, 10, 6, 1, 7, 2, 5, 2, 1, 5, 4, 1, 3, 10, 5, 2, 8, 11, 9, 13, 15, 5, 1, 5, 2, 3, 5, 2, 1, 4, 4, 2, 3, 8, 5, 7, 1, 10, 1, 9, 9, 3, 8, 9, 1, 9, 2, 12, 0]",60,0.0,302.0,0.425,Optimal
303,ubo50,31,2,3,"[0, 7, 9, 1, 8, 7, 2, 4, 3, 2, 2, 5, 3, 2, 8, 1, 12, 6, 2, 1, 11, 4, 12, 4, 7, 2, 5, 5, 3, 6, 1, 1, 11, 3, 8, 6, 6, 7, 6, 1, 6, 1, 14, 4, 2, 9, 9, 1, 13, 4, 6, 0]",60,,,0.004,Infeasible
304,ubo50,31,2,4,"[0, 5, 3, 2, 5, 7, 2, 4, 3, 5, 1, 7, 1, 9, 3, 5, 13, 1, 2, 4, 2, 9, 7, 5, 2, 1, 5, 4, 1, 2, 3, 1, 5, 4, 4, 11, 7, 10, 4, 5, 4, 1, 7, 7, 1, 4, 5, 1, 6, 2, 9, 0]",60,0.0,262.0,0.235,Optimal
305,ubo50,31,2,5,"[0, 3, 13, 1, 4, 10, 1, 4, 1, 1, 1, 5, 7, 3, 8, 4, 4, 5, 1, 7, 11, 7, 12, 9, 1, 1, 3, 7, 1, 2, 7, 1, 8, 1, 4, 10, 1, 6, 5, 5, 4, 1, 11, 3, 7, 7, 9, 1, 12, 5, 11, 0]",60,,,0.004,Infeasible
306,ubo50,31,2,6,"[0, 13, 8, 1, 7, 8, 2, 9, 1, 9, 3, 8, 6, 4, 7, 4, 3, 6, 2, 3, 3, 9, 8, 12, 5, 2, 4, 4, 2, 3, 8, 3, 2, 3, 5, 8, 1, 9, 3, 5, 4, 1, 15, 10, 7, 4, 2, 2, 9, 5, 9, 0]",60,,,0.004,Infeasible
307,ubo50,31,2,7,"[0, 9, 5, 1, 11, 12, 2, 8, 2, 9, 2, 7, 6, 6, 3, 3, 14, 2, 1, 1, 2, 4, 13, 7, 2, 2, 2, 2, 3, 6, 6, 1, 2, 4, 1, 3, 4, 12, 5, 5, 9, 1, 4, 9, 4, 9, 11, 1, 8, 3, 4, 0]",60,0.0,282.0,0.248,Optimal
308,ubo50,31,2,8,"[0, 14, 13, 1, 12, 10, 2, 13, 1, 6, 2, 9, 3, 8, 7, 1, 7, 8, 2, 4, 2, 2, 9, 13, 1, 1, 2, 7, 1, 3, 4, 1, 7, 5, 7, 3, 3, 10, 6, 1, 8, 2, 14, 14, 3, 9, 10, 1, 3, 3, 2, 0]",60,,,0.004,Infeasible
309,ubo50,31,2,9,"[0, 10, 15, 2, 12, 3, 1, 12, 2, 2, 2, 10, 3, 8, 5, 2, 11, 7, 2, 6, 3, 9, 3, 8, 4, 1, 2, 6, 1, 5, 1, 3, 4, 5, 4, 11, 3, 3, 1, 5, 11, 1, 15, 5, 7, 6, 2, 1, 14, 5, 5, 0]",60,,,0.004,Infeasible
310,ubo50,32,2,0,"[0, 2, 1, 11, 2, 4, 6, 8, 3, 1, 2, 1, 2, 5, 2, 1, 5, 3, 6, 14, 5, 11, 15, 6, 3, 3, 6, 8, 8, 2, 9, 7, 2, 8, 6, 2, 2, 10, 9, 2, 4, 1, 4, 11, 1, 2, 3, 9, 7, 2, 6, 0]",60,,,0.004,Infeasible
311,ubo50,32,2,1,"[0, 3, 2, 4, 2, 4, 5, 1, 4, 4, 1, 3, 1, 1, 4, 2, 3, 1, 6, 12, 3, 8, 10, 3, 2, 9, 8, 10, 4, 8, 9, 6, 6, 7, 2, 4, 3, 11, 3, 3, 13, 2, 10, 6, 5, 1, 3, 1, 1, 2, 10, 0]",60,,,0.004,Infeasible
312,ubo50,32,2,2,"[0, 2, 2, 6, 1, 1, 6, 6, 9, 5, 2, 3, 1, 5, 4, 2, 8, 1, 6, 7, 5, 10, 3, 5, 3, 1, 12, 8, 5, 2, 9, 2, 10, 12, 5, 5, 1, 4, 15, 2, 11, 3, 6, 4, 3, 1, 1, 8, 3, 1, 9, 0]",60,,,0.003,Infeasible
313,ubo50,32,2,3,"[0, 1, 2, 5, 7, 3, 8, 8, 3, 7, 2, 2, 1, 5, 1, 1, 6, 2, 4, 4, 5, 11, 3, 8, 2, 9, 11, 6, 8, 1, 11, 4, 11, 3, 7, 6, 1, 7, 14, 7, 11, 4, 11, 14, 2, 1, 2, 6, 5, 2, 11, 0]",60,,,0.003,Infeasible
314,ubo50,32,2,4,"[0, 2, 1, 14, 2, 2, 8, 6, 11, 7, 2, 1, 1, 3, 4, 1, 3, 1, 5, 8, 2, 3, 7, 4, 1, 7, 2, 8, 3, 9, 5, 1, 10, 6, 6, 3, 2, 3, 15, 4, 11, 2, 13, 7, 5, 2, 3, 4, 4, 2, 13, 0]",60,0.0,199.0,0.612,Optimal
315,ubo50,32,2,5,"[0, 3, 2, 15, 4, 3, 5, 5, 3, 4, 1, 2, 1, 2, 1, 1, 3, 1, 4, 4, 5, 1, 15, 5, 3, 2, 9, 4, 2, 7, 8, 2, 12, 8, 2, 7, 1, 3, 5, 7, 12, 1, 9, 10, 1, 2, 2, 1, 5, 2, 13, 0]",60,0.0,198.0,0.496,Optimal
316,ubo50,32,2,6,"[0, 1, 3, 8, 7, 5, 4, 1, 11, 1, 3, 3, 2, 5, 2, 2, 5, 2, 12, 8, 3, 6, 9, 4, 3, 9, 12, 8, 8, 8, 4, 7, 2, 7, 3, 2, 3, 11, 8, 2, 7, 2, 14, 14, 2, 1, 3, 1, 3, 1, 10, 0]",60,,,0.004,Infeasible
317,ubo50,32,2,7,"[0, 1, 3, 5, 5, 4, 7, 5, 10, 7, 1, 2, 1, 5, 3, 1, 6, 2, 11, 12, 1, 7, 7, 5, 3, 5, 2, 1, 7, 4, 12, 5, 11, 5, 2, 2, 3, 8, 7, 6, 3, 4, 11, 15, 3, 2, 2, 5, 5, 1, 5, 0]",60,,,0.004,Infeasible
318,ubo50,32,2,8,"[0, 2, 3, 6, 7, 1, 2, 8, 3, 6, 3, 3, 1, 4, 3, 1, 9, 3, 2, 8, 2, 9, 13, 4, 3, 7, 2, 5, 8, 4, 2, 7, 3, 8, 3, 1, 3, 4, 9, 5, 5, 4, 8, 7, 7, 1, 3, 3, 7, 2, 8, 0]",60,,,0.004,Infeasible
319,ubo50,32,2,9,"[0, 1, 2, 14, 6, 4, 3, 7, 11, 7, 1, 1, 1, 3, 5, 1, 8, 5, 3, 13, 2, 11, 15, 2, 2, 2, 7, 10, 3, 7, 6, 2, 10, 9, 3, 6, 2, 13, 11, 1, 8, 4, 12, 3, 5, 1, 3, 3, 5, 2, 13, 0]",60,,,0.003,Infeasible
320,ubo50,33,2,0,"[0, 2, 14, 9, 8, 10, 6, 3, 1, 2, 5, 2, 9, 2, 5, 5, 7, 8, 3, 7, 2, 13, 1, 6, 3, 1, 6, 10, 9, 2, 3, 1, 7, 10, 12, 2, 2, 2, 1, 5, 2, 1, 11, 6, 13, 9, 8, 4, 9, 8, 2, 0]",60,,,0.004,Infeasible
321,ubo50,33,2,1,"[0, 2, 6, 5, 1, 2, 11, 7, 1, 6, 4, 2, 5, 1, 7, 3, 3, 12, 1, 9, 2, 6, 3, 8, 2, 1, 7, 12, 5, 7, 10, 1, 3, 11, 10, 2, 4, 1, 1, 8, 8, 2, 4, 6, 3, 9, 7, 5, 8, 9, 3, 0]",60,,,0.004,Infeasible
322,ubo50,33,2,2,"[0, 1, 14, 6, 4, 8, 9, 14, 5, 7, 5, 2, 7, 2, 3, 3, 1, 13, 5, 4, 2, 12, 1, 3, 1, 1, 2, 4, 11, 1, 4, 4, 2, 3, 10, 3, 3, 7, 1, 2, 3, 3, 10, 10, 3, 7, 6, 2, 13, 7, 7, 0]",60,,,0.004,Infeasible
323,ubo50,33,2,3,"[0, 1, 9, 6, 6, 2, 3, 4, 6, 5, 3, 1, 10, 1, 12, 6, 1, 12, 4, 12, 2, 7, 1, 4, 3, 2, 10, 14, 10, 4, 11, 3, 8, 6, 8, 1, 1, 6, 1, 6, 2, 2, 11, 10, 3, 4, 5, 3, 3, 14, 4, 0]",60,0.0,248.0,3.046,Optimal
324,ubo50,33,2,4,"[0, 2, 4, 3, 5, 4, 1, 9, 1, 6, 5, 3, 13, 1, 6, 1, 1, 7, 3, 12, 1, 6, 1, 2, 3, 1, 5, 6, 12, 4, 8, 4, 6, 4, 5, 1, 5, 1, 1, 4, 6, 2, 10, 3, 13, 3, 9, 3, 4, 7, 1, 0]",60,,,0.004,Infeasible
325,ubo50,33,2,5,"[0, 1, 7, 2, 8, 4, 2, 9, 7, 2, 3, 2, 9, 2, 9, 1, 1, 5, 5, 12, 1, 3, 3, 8, 1, 2, 11, 3, 5, 3, 6, 5, 4, 9, 11, 1, 5, 6, 1, 2, 6, 3, 15, 8, 9, 7, 9, 4, 13, 15, 8, 0]",60,,,0.004,Infeasible
326,ubo50,33,2,6,"[0, 2, 10, 3, 7, 1, 6, 5, 2, 4, 3, 1, 8, 2, 7, 2, 3, 3, 3, 7, 1, 10, 1, 7, 3, 1, 5, 9, 9, 7, 5, 1, 7, 5, 10, 3, 3, 6, 2, 2, 9, 5, 15, 5, 13, 5, 1, 1, 6, 13, 5, 0]",60,0.0,224.0,1.373,Optimal
327,ubo50,33,2,7,"[0, 2, 6, 10, 2, 3, 6, 7, 1, 4, 1, 1, 5, 4, 12, 5, 5, 11, 3, 4, 1, 6, 3, 1, 2, 2, 2, 8, 4, 3, 12, 3, 11, 9, 8, 3, 1, 6, 2, 6, 9, 3, 14, 9, 9, 1, 5, 8, 14, 6, 8, 0]",60,0.0,255.0,2.404,Optimal
328,ubo50,33,2,8,"[0, 2, 3, 2, 7, 11, 1, 9, 2, 7, 5, 3, 14, 5, 8, 5, 7, 5, 2, 5, 1, 10, 2, 1, 2, 2, 12, 11, 10, 1, 2, 3, 1, 8, 4, 3, 2, 6, 2, 6, 7, 5, 12, 11, 10, 6, 2, 3, 11, 3, 6, 0]",60,,,0.004,Infeasible
329,ubo50,33,2,9,"[0, 2, 12, 1, 5, 9, 7, 14, 3, 5, 4, 3, 5, 5, 3, 1, 6, 7, 3, 13, 1, 5, 3, 4, 2, 1, 2, 14, 5, 5, 10, 4, 2, 5, 10, 1, 4, 3, 3, 3, 3, 3, 3, 13, 4, 6, 11, 7, 14, 8, 1, 0]",60,,,0.003,Infeasible
330,ubo50,34,2,0,"[0, 2, 9, 2, 14, 2, 1, 3, 2, 15, 10, 8, 12, 4, 5, 7, 2, 1, 7, 11, 1, 2, 7, 4, 1, 10, 10, 2, 2, 8, 2, 8, 2, 2, 8, 9, 2, 2, 1, 15, 2, 1, 11, 2, 6, 13, 10, 1, 8, 3, 8, 0]",60,0.0,223.0,11.909,Optimal
331,ubo50,34,2,1,"[0, 2, 4, 1, 11, 2, 1, 13, 5, 3, 6, 11, 5, 2, 5, 2, 2, 1, 10, 8, 3, 2, 1, 8, 2, 6, 10, 7, 2, 5, 7, 11, 4, 1, 1, 5, 3, 8, 2, 10, 2, 1, 13, 3, 3, 11, 8, 2, 2, 2, 6, 0]",60,0.0,215.0,36.278,Optimal
332,ubo50,34,2,2,"[0, 1, 9, 2, 9, 1, 2, 9, 3, 15, 14, 7, 14, 9, 1, 4, 1, 2, 7, 5, 2, 1, 2, 2, 1, 5, 3, 6, 3, 8, 3, 9, 2, 1, 11, 7, 1, 5, 2, 15, 2, 1, 5, 2, 5, 15, 8, 3, 7, 1, 12, 0]",60,0.0,218.0,6.626,Optimal
333,ubo50,34,2,3,"[0, 1, 7, 3, 5, 2, 1, 9, 6, 4, 13, 6, 9, 2, 2, 3, 2, 2, 7, 11, 1, 2, 6, 10, 2, 8, 10, 1, 2, 4, 11, 3, 5, 5, 7, 11, 4, 8, 1, 14, 2, 1, 10, 2, 8, 7, 6, 1, 6, 1, 14, 0]",60,0.0,221.0,21.295,Optimal
334,ubo50,34,2,4,"[0, 2, 2, 2, 11, 1, 2, 10, 1, 15, 13, 5, 7, 4, 1, 6, 2, 2, 6, 6, 2, 2, 3, 6, 2, 3, 9, 1, 2, 8, 4, 12, 1, 4, 1, 11, 5, 6, 3, 12, 1, 1, 6, 1, 4, 13, 5, 1, 4, 3, 14, 0]",60,0.0,208.0,3.057,Optimal
335,ubo50,34,2,5,"[0, 1, 8, 2, 15, 2, 3, 7, 5, 3, 6, 5, 11, 5, 2, 1, 1, 1, 5, 9, 3, 1, 2, 6, 1, 15, 7, 7, 2, 8, 5, 3, 5, 2, 11, 9, 2, 7, 1, 3, 1, 1, 15, 2, 9, 3, 7, 1, 4, 2, 3, 0]",60,0.0,198.0,24.009,Optimal
336,ubo50,34,2,6,"[0, 1, 4, 3, 14, 1, 3, 8, 7, 15, 6, 10, 11, 2, 5, 7, 2, 2, 12, 6, 1, 2, 3, 7, 1, 15, 8, 7, 3, 9, 12, 9, 4, 5, 3, 9, 4, 1, 6, 8, 1, 2, 14, 3, 11, 8, 10, 1, 2, 3, 3, 0]",60,0.242678,239.0,60.0,Feasible
337,ubo50,34,2,7,"[0, 1, 5, 3, 10, 1, 3, 5, 5, 6, 9, 9, 9, 5, 1, 6, 1, 2, 7, 8, 3, 1, 3, 11, 1, 8, 12, 2, 2, 9, 8, 6, 5, 3, 11, 14, 2, 5, 1, 3, 1, 2, 13, 1, 12, 6, 10, 2, 3, 2, 7, 0]",60,0.0,205.0,10.166,Optimal
338,ubo50,34,2,8,"[0, 2, 1, 1, 15, 1, 2, 12, 2, 7, 7, 10, 5, 3, 4, 7, 1, 2, 10, 1, 2, 1, 3, 12, 1, 13, 11, 6, 3, 1, 7, 11, 1, 3, 7, 9, 1, 7, 5, 10, 2, 2, 14, 1, 14, 4, 7, 3, 1, 3, 4, 0]",60,0.0,214.0,12.84,Optimal
339,ubo50,34,2,9,"[0, 1, 5, 3, 14, 1, 2, 7, 7, 5, 12, 4, 10, 7, 1, 6, 2, 2, 14, 11, 3, 1, 7, 10, 1, 3, 10, 3, 1, 1, 9, 3, 3, 2, 11, 12, 4, 6, 2, 8, 2, 1, 9, 1, 12, 11, 8, 3, 6, 2, 13, 0]",60,0.0,218.0,16.317,Optimal
340,ubo50,35,2,0,"[0, 6, 2, 10, 8, 12, 7, 2, 1, 4, 1, 5, 7, 2, 1, 5, 8, 5, 5, 1, 3, 3, 5, 2, 8, 2, 2, 2, 7, 2, 11, 12, 9, 9, 11, 2, 1, 2, 9, 1, 2, 4, 3, 2, 11, 1, 3, 2, 2, 10, 5, 0]",60,,,0.003,Infeasible
341,ubo50,35,2,1,"[0, 5, 1, 3, 4, 15, 12, 6, 1, 6, 2, 3, 1, 1, 2, 3, 10, 10, 3, 2, 1, 7, 2, 2, 8, 8, 2, 6, 6, 2, 5, 9, 10, 3, 4, 1, 2, 8, 4, 1, 1, 7, 1, 1, 10, 2, 2, 2, 4, 1, 10, 0]",60,,,0.004,Infeasible
342,ubo50,35,2,2,"[0, 7, 1, 7, 7, 5, 7, 9, 6, 11, 1, 4, 5, 1, 1, 8, 10, 7, 2, 1, 5, 3, 1, 2, 11, 8, 1, 3, 8, 2, 10, 13, 6, 3, 3, 1, 5, 10, 9, 1, 2, 2, 3, 5, 15, 2, 3, 3, 7, 1, 11, 0]",60,,,0.004,Infeasible
343,ubo50,35,2,3,"[0, 3, 1, 8, 3, 10, 9, 2, 7, 8, 2, 3, 5, 1, 1, 7, 8, 4, 3, 2, 5, 1, 1, 2, 6, 8, 1, 11, 4, 2, 3, 7, 6, 14, 8, 2, 1, 9, 10, 1, 2, 6, 5, 6, 11, 2, 1, 2, 2, 2, 10, 0]",60,0.0,199.0,0.217,Optimal
344,ubo50,35,2,4,"[0, 8, 1, 12, 6, 6, 6, 4, 7, 3, 2, 4, 4, 2, 2, 2, 5, 7, 4, 1, 1, 8, 3, 2, 11, 9, 2, 5, 1, 1, 6, 5, 11, 3, 5, 1, 2, 11, 5, 1, 2, 7, 4, 7, 6, 2, 3, 3, 8, 4, 7, 0]",60,0.0,200.0,0.208,Optimal
345,ubo50,35,2,5,"[0, 4, 1, 6, 5, 3, 5, 5, 1, 6, 2, 2, 8, 1, 1, 11, 5, 11, 3, 3, 2, 5, 1, 1, 5, 2, 2, 5, 2, 1, 8, 9, 11, 13, 8, 2, 7, 1, 1, 1, 1, 5, 2, 7, 3, 1, 1, 2, 1, 4, 12, 0]",60,,,0.003,Infeasible
346,ubo50,35,2,6,"[0, 5, 2, 7, 7, 15, 5, 10, 1, 3, 3, 5, 6, 1, 2, 11, 8, 5, 5, 2, 4, 7, 5, 1, 9, 8, 2, 9, 3, 1, 2, 8, 4, 4, 12, 1, 6, 10, 5, 2, 2, 4, 2, 3, 3, 1, 1, 3, 8, 1, 8, 0]",60,,,0.004,Infeasible
347,ubo50,35,2,7,"[0, 3, 1, 5, 7, 15, 9, 8, 4, 3, 2, 5, 8, 1, 1, 11, 15, 12, 3, 2, 2, 9, 5, 1, 3, 5, 1, 2, 4, 1, 6, 12, 5, 12, 3, 1, 6, 5, 1, 2, 1, 5, 3, 4, 12, 2, 1, 1, 9, 3, 3, 0]",60,,,0.004,Infeasible
348,ubo50,35,2,8,"[0, 7, 2, 5, 7, 11, 11, 9, 1, 8, 3, 3, 9, 2, 1, 1, 15, 8, 2, 2, 1, 7, 1, 1, 5, 8, 2, 5, 1, 1, 3, 9, 12, 3, 8, 2, 7, 5, 3, 2, 1, 6, 5, 7, 5, 1, 2, 3, 8, 6, 2, 0]",60,,,0.003,Infeasible
349,ubo50,35,2,9,"[0, 8, 2, 12, 7, 11, 10, 10, 1, 10, 3, 5, 1, 2, 1, 2, 13, 4, 3, 1, 2, 6, 2, 2, 10, 7, 1, 11, 9, 1, 9, 13, 7, 4, 12, 1, 1, 6, 4, 1, 2, 6, 1, 5, 11, 1, 3, 1, 4, 11, 4, 0]",60,,,0.003,Infeasible
350,ubo50,36,2,0,"[0, 8, 4, 5, 11, 2, 4, 1, 1, 4, 9, 2, 5, 1, 2, 1, 7, 3, 7, 3, 7, 11, 15, 6, 3, 5, 2, 2, 12, 3, 8, 1, 8, 12, 12, 2, 9, 2, 4, 3, 5, 2, 1, 1, 4, 3, 2, 1, 9, 4, 9, 0]",60,,,0.004,Infeasible
351,ubo50,36,2,1,"[0, 8, 2, 2, 6, 5, 1, 2, 4, 13, 6, 1, 4, 2, 3, 2, 3, 1, 11, 3, 10, 8, 13, 2, 1, 7, 2, 2, 10, 9, 6, 5, 7, 12, 6, 1, 11, 1, 5, 13, 2, 4, 1, 1, 1, 1, 2, 2, 5, 1, 11, 0]",60,0.0,174.0,3.709,Optimal
352,ubo50,36,2,2,"[0, 9, 5, 6, 9, 3, 5, 4, 6, 14, 9, 2, 1, 2, 5, 2, 7, 3, 6, 6, 7, 10, 3, 5, 3, 1, 2, 1, 10, 3, 8, 10, 10, 13, 7, 1, 15, 2, 12, 11, 3, 4, 2, 1, 5, 5, 3, 3, 8, 1, 12, 0]",60,,,0.004,Infeasible
353,ubo50,36,2,3,"[0, 5, 7, 7, 5, 1, 7, 2, 3, 7, 8, 1, 2, 1, 2, 2, 7, 3, 2, 6, 11, 10, 8, 8, 1, 2, 2, 2, 4, 6, 5, 7, 10, 14, 11, 2, 12, 1, 10, 8, 5, 1, 2, 1, 4, 2, 2, 2, 10, 8, 3, 0]",60,,,0.004,Infeasible
354,ubo50,36,2,4,"[0, 13, 6, 4, 7, 3, 7, 1, 6, 14, 5, 2, 2, 1, 5, 2, 3, 3, 2, 6, 10, 3, 15, 7, 3, 1, 2, 2, 3, 10, 5, 3, 11, 3, 6, 1, 4, 1, 7, 14, 4, 4, 3, 2, 4, 5, 4, 3, 6, 5, 3, 0]",60,0.0,185.0,7.261,Optimal
355,ubo50,36,2,5,"[0, 6, 4, 1, 6, 6, 7, 2, 8, 3, 12, 1, 3, 1, 3, 1, 4, 1, 2, 5, 7, 2, 10, 4, 2, 5, 1, 1, 12, 12, 6, 7, 11, 9, 3, 1, 5, 1, 12, 9, 1, 1, 2, 1, 5, 4, 3, 1, 9, 6, 6, 0]",60,0.0,176.0,12.173,Optimal
356,ubo50,36,2,6,"[0, 11, 1, 1, 9, 5, 7, 2, 6, 7, 11, 1, 3, 1, 5, 2, 9, 3, 10, 4, 13, 8, 10, 8, 4, 5, 1, 1, 14, 2, 6, 6, 4, 4, 14, 1, 11, 2, 12, 7, 2, 4, 2, 1, 1, 3, 5, 3, 9, 1, 9, 0]",60,0.0,196.0,28.661,Optimal
357,ubo50,36,2,7,"[0, 5, 5, 4, 9, 5, 7, 4, 8, 3, 8, 2, 5, 2, 3, 1, 15, 2, 12, 6, 12, 10, 12, 1, 5, 5, 1, 1, 14, 11, 5, 1, 2, 6, 13, 1, 12, 2, 12, 4, 3, 5, 2, 1, 1, 4, 1, 1, 4, 4, 12, 0]",60,,,0.004,Infeasible
358,ubo50,36,2,8,"[0, 12, 5, 5, 11, 3, 2, 4, 7, 11, 11, 2, 1, 2, 3, 1, 15, 3, 12, 3, 13, 9, 8, 3, 1, 5, 2, 2, 11, 12, 4, 7, 8, 3, 7, 2, 14, 2, 14, 3, 4, 2, 3, 1, 1, 2, 5, 3, 7, 5, 9, 0]",60,,,0.003,Infeasible
359,ubo50,36,2,9,"[0, 5, 7, 2, 5, 7, 6, 1, 8, 14, 12, 1, 1, 1, 1, 1, 3, 3, 9, 3, 3, 8, 15, 2, 3, 2, 1, 1, 12, 7, 2, 6, 11, 13, 9, 1, 12, 1, 10, 13, 2, 3, 1, 1, 4, 5, 2, 2, 2, 5, 11, 0]",60,0.0,194.0,3.565,Optimal
360,ubo50,37,2,0,"[0, 2, 9, 2, 10, 2, 1, 3, 2, 9, 2, 5, 7, 12, 5, 7, 7, 3, 5, 14, 1, 3, 5, 5, 8, 2, 2, 3, 2, 1, 1, 2, 12, 2, 10, 8, 2, 2, 3, 1, 4, 1, 1, 2, 4, 8, 13, 12, 1, 4, 3, 0]",60,0.0,217.0,0.406,Optimal
361,ubo50,37,2,1,"[0, 2, 2, 2, 4, 1, 1, 4, 1, 12, 1, 1, 4, 12, 5, 3, 6, 2, 3, 10, 2, 3, 12, 1, 7, 2, 2, 9, 1, 8, 2, 1, 14, 6, 12, 5, 1, 9, 3, 1, 13, 2, 8, 1, 3, 7, 3, 11, 2, 2, 2, 0]",60,0.0,220.0,0.493,Optimal
362,ubo50,37,2,2,"[0, 2, 1, 1, 7, 1, 3, 14, 2, 9, 2, 1, 5, 7, 10, 10, 6, 2, 1, 5, 1, 2, 13, 8, 2, 2, 2, 10, 1, 5, 1, 1, 4, 7, 12, 10, 1, 4, 4, 1, 15, 1, 8, 3, 3, 7, 3, 12, 3, 3, 1, 0]",60,,,60.0,Unknown
363,ubo50,37,2,3,"[0, 1, 6, 2, 11, 1, 1, 9, 2, 3, 3, 2, 6, 7, 13, 3, 9, 2, 9, 12, 2, 1, 12, 4, 2, 1, 2, 6, 1, 7, 2, 1, 14, 8, 11, 11, 1, 8, 8, 2, 7, 2, 1, 2, 1, 6, 14, 4, 2, 1, 3, 0]",60,0.0,233.0,0.228,Optimal
364,ubo50,37,2,4,"[0, 2, 8, 1, 11, 2, 4, 7, 3, 2, 2, 8, 4, 8, 4, 5, 6, 1, 7, 3, 2, 1, 10, 3, 9, 2, 2, 2, 1, 5, 2, 3, 12, 1, 6, 10, 2, 11, 7, 1, 14, 3, 4, 3, 4, 7, 10, 6, 2, 5, 3, 0]",60,,,0.004,Infeasible
365,ubo50,37,2,5,"[0, 1, 5, 1, 4, 2, 1, 6, 2, 8, 2, 8, 2, 10, 3, 13, 12, 3, 9, 5, 1, 2, 7, 1, 5, 1, 2, 9, 2, 2, 1, 3, 9, 2, 13, 8, 2, 7, 3, 1, 5, 3, 5, 2, 1, 7, 10, 3, 2, 1, 1, 0]",60,0.0,216.0,0.419,Optimal
366,ubo50,37,2,6,"[0, 2, 11, 2, 5, 2, 5, 6, 1, 10, 1, 7, 7, 10, 12, 8, 6, 2, 11, 8, 1, 3, 8, 7, 7, 1, 1, 10, 2, 8, 2, 2, 14, 5, 5, 8, 2, 1, 8, 1, 4, 3, 1, 2, 2, 5, 12, 14, 2, 3, 3, 0]",60,0.0,239.0,0.288,Optimal
