instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo50,9,1,proactive_SAA_smart,60,True,221.0,60.1006555557251,0.0,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 11, 5, 2, 1, 4, 6, 3, 5, 1, 1, 2, 1, 9, 9, 1, 4, 6, 9, 4, 1, 1, 2, 1, 1, 5, 9, 11, 4, 1, 10, 3, 4, 5, 3, 7, 5, 2, 2, 1, 3, 1, 5, 2, 3, 7, 6, 9, 11, 3, 7, 0]",SAA_smart,172.0
ubo50,9,1,proactive_SAA_smart,60,True,221.0,60.1006555557251,0.0,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 9, 2, 2, 2, 6, 7, 4, 9, 1, 1, 2, 1, 8, 6, 1, 3, 8, 6, 4, 1, 3, 2, 1, 1, 4, 8, 12, 5, 2, 10, 5, 4, 8, 2, 6, 6, 1, 3, 2, 5, 1, 7, 1, 3, 6, 6, 7, 7, 3, 9, 0]",SAA_smart,172.0
ubo50,9,1,proactive_SAA_smart,60,True,222.0,60.1006555557251,0.0010008811950683594,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 6, 2, 3, 2, 7, 5, 2, 8, 1, 2, 2, 1, 5, 8, 1, 6, 8, 9, 6, 1, 2, 1, 1, 1, 5, 5, 11, 4, 2, 10, 3, 4, 5, 4, 10, 8, 1, 6, 2, 6, 2, 5, 1, 2, 8, 10, 10, 8, 4, 12, 0]",SAA_smart,184.0
ubo50,9,1,proactive_SAA_smart,60,True,223.0,60.1006555557251,0.0010008811950683594,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 6, 3, 4, 1, 5, 3, 4, 6, 1, 3, 1, 1, 5, 6, 1, 4, 8, 7, 2, 1, 2, 1, 1, 2, 3, 6, 9, 3, 2, 12, 6, 7, 8, 2, 9, 4, 2, 3, 1, 6, 2, 5, 2, 1, 11, 9, 7, 7, 5, 11, 0]",SAA_smart,170.0
ubo50,9,1,proactive_SAA_smart,60,True,222.0,60.1006555557251,0.0009980201721191406,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 6, 4, 3, 2, 3, 7, 4, 8, 1, 1, 1, 1, 5, 8, 2, 4, 6, 9, 5, 1, 1, 1, 1, 1, 7, 7, 10, 4, 1, 6, 5, 3, 5, 6, 11, 6, 2, 3, 1, 6, 2, 5, 2, 3, 10, 10, 9, 9, 5, 9, 0]",SAA_smart,179.0
ubo50,9,1,proactive_SAA_smart,60,True,222.0,60.1006555557251,0.0,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 8, 5, 4, 2, 6, 7, 5, 7, 1, 1, 1, 1, 5, 8, 2, 3, 7, 6, 2, 1, 3, 1, 1, 1, 3, 7, 12, 3, 1, 6, 6, 7, 6, 5, 7, 8, 1, 3, 1, 3, 1, 5, 1, 3, 10, 7, 6, 6, 5, 7, 0]",SAA_smart,172.0
ubo50,9,1,proactive_SAA_smart,60,True,223.0,60.1006555557251,0.0010008811950683594,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 6, 2, 5, 2, 5, 6, 2, 9, 1, 1, 1, 1, 5, 9, 1, 4, 8, 6, 4, 1, 2, 1, 1, 1, 7, 8, 12, 2, 1, 6, 5, 5, 9, 5, 10, 6, 1, 5, 1, 4, 2, 8, 1, 1, 11, 7, 10, 7, 5, 9, 0]",SAA_smart,181.0
ubo50,9,1,proactive_SAA_smart,60,True,222.0,60.1006555557251,0.0,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 7, 4, 5, 1, 3, 5, 2, 5, 1, 3, 1, 1, 9, 8, 1, 7, 7, 5, 6, 1, 3, 1, 1, 1, 7, 6, 8, 5, 2, 7, 3, 4, 5, 6, 10, 6, 1, 5, 2, 6, 1, 5, 1, 3, 10, 7, 9, 7, 3, 8, 0]",SAA_smart,172.0
ubo50,9,1,proactive_SAA_smart,60,True,221.0,60.1006555557251,0.0009992122650146484,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 11, 3, 2, 2, 3, 6, 2, 9, 1, 3, 2, 1, 6, 6, 1, 7, 4, 7, 3, 1, 3, 2, 1, 2, 3, 6, 6, 5, 2, 8, 4, 7, 8, 4, 8, 6, 1, 4, 2, 2, 1, 6, 2, 1, 8, 9, 6, 10, 5, 9, 0]",SAA_smart,171.0
ubo50,9,1,proactive_SAA_smart,60,True,222.0,60.1006555557251,0.0010001659393310547,"[0, 52, 0, 77, 141, 0, 61, 13, 43, 84, 182, 130, 41, 52, 18, 147, 111, 5, 203, 185, 27, 35, 197, 205, 82, 70, 132, 150, 145, 143, 162, 85, 28, 91, 111, 28, 174, 163, 165, 199, 191, 68, 42, 203, 38, 212, 100, 212, 150, 198, 118, 221]","[0, 9, 5, 5, 1, 6, 4, 4, 7, 1, 1, 1, 1, 6, 9, 1, 6, 8, 9, 4, 1, 3, 2, 1, 1, 3, 8, 11, 5, 1, 12, 2, 3, 5, 2, 12, 6, 1, 2, 2, 6, 2, 7, 2, 3, 10, 7, 9, 11, 3, 11, 0]",SAA_smart,183.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 2, 9, 1, 1, 4, 9, 2, 5, 6, 6, 8, 11, 9, 3, 2, 8, 10, 1, 1, 3, 1, 1, 1, 9, 7, 1, 6, 6, 3, 12, 3, 1, 1, 1, 5, 6, 3, 2, 1, 3, 2, 7, 5, 11, 4, 3, 5, 6, 1, 4, 0]",SAA_smart,174.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 1, 6, 2, 2, 5, 7, 1, 8, 12, 6, 5, 9, 9, 1, 2, 9, 10, 1, 1, 2, 1, 2, 1, 9, 4, 1, 6, 2, 2, 7, 3, 1, 2, 1, 5, 7, 3, 2, 1, 3, 3, 11, 2, 9, 3, 3, 7, 12, 1, 3, 0]",SAA_smart,163.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0009992122650146484,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 1, 8, 2, 2, 4, 9, 1, 7, 12, 5, 4, 7, 6, 2, 2, 6, 6, 1, 2, 3, 1, 1, 1, 11, 5, 1, 8, 5, 3, 9, 2, 1, 1, 1, 5, 9, 5, 6, 1, 2, 2, 10, 3, 6, 2, 4, 4, 11, 1, 7, 0]",SAA_smart,166.0
ubo50,10,1,proactive_SAA_smart,60,True,228.0,60.08759808540344,0.0,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 2, 7, 1, 1, 7, 10, 1, 9, 7, 9, 5, 6, 7, 2, 1, 10, 10, 1, 2, 4, 1, 1, 1, 6, 4, 1, 6, 4, 5, 6, 3, 1, 2, 1, 3, 6, 4, 6, 1, 2, 3, 11, 3, 7, 4, 3, 8, 8, 1, 3, 0]",SAA_smart,154.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 2, 11, 2, 1, 4, 9, 2, 6, 12, 9, 8, 9, 5, 1, 2, 7, 8, 1, 2, 3, 2, 1, 1, 11, 3, 1, 4, 5, 3, 7, 2, 1, 1, 1, 4, 5, 6, 4, 2, 5, 1, 8, 4, 12, 2, 3, 7, 9, 2, 4, 0]",SAA_smart,173.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0009992122650146484,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 1, 10, 2, 1, 3, 11, 1, 7, 10, 7, 4, 11, 8, 1, 1, 10, 11, 1, 1, 5, 2, 1, 1, 10, 6, 1, 4, 3, 4, 10, 1, 1, 2, 1, 4, 8, 5, 5, 2, 4, 3, 9, 3, 12, 2, 5, 6, 10, 1, 3, 0]",SAA_smart,180.0
ubo50,10,1,proactive_SAA_smart,60,True,228.0,60.08759808540344,0.0009996891021728516,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 2, 9, 1, 2, 4, 6, 1, 7, 8, 5, 6, 7, 9, 1, 1, 10, 7, 1, 2, 5, 2, 1, 1, 7, 5, 1, 5, 2, 2, 8, 3, 1, 1, 1, 3, 5, 2, 5, 2, 2, 1, 9, 5, 8, 5, 2, 8, 9, 1, 3, 0]",SAA_smart,150.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0010004043579101562,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 1, 12, 1, 2, 7, 11, 2, 6, 11, 9, 5, 8, 7, 3, 2, 10, 11, 1, 1, 5, 1, 1, 1, 10, 3, 1, 7, 4, 2, 11, 1, 1, 1, 1, 4, 8, 2, 4, 2, 5, 3, 6, 3, 7, 2, 3, 7, 9, 2, 5, 0]",SAA_smart,176.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0009999275207519531,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 2, 12, 1, 1, 7, 6, 1, 7, 10, 8, 8, 9, 5, 2, 1, 11, 10, 1, 2, 4, 1, 1, 1, 10, 4, 1, 6, 3, 3, 7, 1, 1, 2, 1, 4, 9, 6, 4, 1, 5, 2, 10, 2, 6, 4, 5, 6, 10, 2, 6, 0]",SAA_smart,174.0
ubo50,10,1,proactive_SAA_smart,60,True,227.0,60.08759808540344,0.0,"[0, 30, 0, 0, 195, 12, 19, 0, 89, 174, 59, 137, 59, 153, 168, 82, 70, 125, 32, 100, 84, 162, 108, 211, 48, 33, 10, 40, 162, 108, 113, 198, 198, 98, 217, 148, 89, 102, 168, 193, 212, 145, 164, 206, 186, 220, 201, 220, 125, 218, 186, 227]","[0, 2, 7, 1, 2, 7, 11, 1, 5, 9, 5, 8, 8, 8, 2, 2, 7, 10, 1, 1, 2, 1, 2, 1, 9, 3, 1, 5, 2, 5, 11, 3, 1, 1, 1, 2, 8, 4, 4, 1, 2, 2, 8, 5, 6, 2, 3, 5, 11, 1, 5, 0]",SAA_smart,161.0
ubo100,2,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 6, 3, 8, 1, 5, 1, 2, 8, 3, 5, 8, 5, 7, 5, 5, 10, 6, 8, 10, 11, 1, 7, 2, 10, 3, 1, 2, 6, 10, 1, 3, 1, 4, 1, 5, 8, 10, 8, 1, 3, 7, 3, 4, 1, 5, 5, 4, 2, 1, 9, 1, 1, 5, 6, 8, 5, 5, 3, 8, 5, 5, 2, 11, 6, 1, 1, 10, 5, 4, 1, 2, 2, 10, 1, 6, 11, 2, 1, 3, 11, 3, 6, 2, 6, 3, 1, 7, 1, 2, 3, 11, 6, 8, 3, 5, 3, 4, 8, 11, 4, 0]",SAA_smart,468.0
ubo100,2,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 5, 3, 8, 1, 6, 2, 2, 4, 4, 3, 8, 4, 7, 9, 4, 12, 3, 7, 9, 11, 2, 7, 4, 10, 1, 3, 1, 8, 8, 1, 6, 1, 5, 1, 5, 11, 9, 4, 1, 3, 7, 3, 4, 2, 5, 5, 2, 1, 2, 7, 1, 1, 2, 7, 12, 8, 7, 3, 9, 4, 5, 5, 11, 9, 1, 2, 8, 9, 7, 1, 1, 2, 11, 1, 11, 7, 2, 1, 4, 8, 5, 5, 1, 6, 6, 1, 3, 1, 2, 1, 12, 7, 8, 4, 6, 4, 4, 5, 8, 5, 0]",SAA_smart,471.0
ubo100,2,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 8, 5, 8, 1, 6, 2, 2, 4, 2, 3, 6, 4, 8, 9, 4, 6, 6, 6, 10, 11, 1, 10, 4, 9, 1, 3, 1, 5, 9, 1, 6, 1, 6, 1, 5, 9, 6, 8, 1, 6, 3, 4, 4, 2, 7, 6, 4, 1, 1, 7, 2, 1, 3, 6, 10, 7, 5, 3, 9, 3, 3, 3, 9, 8, 1, 1, 6, 9, 6, 2, 2, 2, 9, 2, 6, 8, 5, 1, 3, 7, 6, 7, 1, 8, 4, 1, 5, 1, 2, 1, 6, 7, 8, 3, 2, 2, 3, 6, 10, 8, 0]",SAA_smart,445.0
ubo100,3,1,proactive_SAA_smart,60,False,inf,inf,inf,,"[0, 1, 11, 1, 5, 4, 7, 11, 6, 1, 2, 1, 8, 3, 5, 1, 4, 1, 1, 1, 7, 6, 8, 9, 2, 8, 1, 6, 6, 5, 6, 3, 1, 5, 2, 5, 6, 1, 1, 8, 3, 3, 4, 2, 2, 3, 5, 1, 6, 4, 3, 2, 2, 7, 1, 6, 2, 8, 1, 1, 1, 10, 5, 8, 7, 4, 1, 5, 10, 4, 4, 7, 5, 4, 6, 9, 2, 1, 7, 9, 11, 2, 5, 4, 1, 2, 4, 8, 1, 2, 1, 8, 1, 10, 5, 6, 6, 1, 6, 4, 1, 0]",SAA_smart,339.0
ubo100,4,1,proactive_SAA_smart,60,True,464.0,60.19804811477661,0.001997709274291992,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 8, 1, 3, 5, 8, 5, 1, 7, 10, 2, 1, 6, 8, 2, 7, 9, 5, 10, 3, 10, 2, 7, 10, 7, 6, 5, 1, 5, 5, 6, 1, 1, 2, 1, 10, 3, 4, 1, 2, 8, 2, 5, 2, 1, 6, 1, 4, 5, 1, 1, 2, 4, 7, 5, 10, 3, 3, 9, 10, 8, 6, 3, 3, 5, 3, 5, 1, 2, 10, 7, 1, 3, 5, 3, 7, 6, 6, 9, 11, 6, 5, 6, 9, 2, 1, 1, 1, 3, 5, 6, 7, 2, 1, 5, 1, 3, 2, 4, 2, 1, 0]",SAA_smart,351.0
ubo100,4,1,proactive_SAA_smart,60,True,464.0,60.19804811477661,0.0009965896606445312,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 8, 1, 3, 8, 7, 9, 2, 9, 11, 1, 2, 9, 9, 2, 9, 9, 3, 6, 1, 8, 1, 7, 10, 7, 6, 5, 1, 6, 8, 9, 1, 1, 1, 1, 7, 4, 8, 1, 3, 5, 1, 6, 2, 1, 8, 1, 2, 2, 1, 1, 2, 5, 8, 2, 7, 5, 4, 8, 6, 12, 3, 5, 2, 2, 3, 5, 1, 3, 11, 10, 1, 3, 2, 2, 6, 7, 5, 7, 9, 3, 3, 9, 10, 5, 1, 1, 1, 2, 3, 8, 4, 5, 2, 7, 1, 7, 2, 3, 2, 1, 0]",SAA_smart,351.0
ubo100,4,1,proactive_SAA_smart,60,True,464.0,60.19804811477661,0.00099945068359375,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 5, 2, 6, 5, 6, 5, 3, 11, 6, 1, 1, 8, 10, 4, 5, 8, 5, 11, 2, 7, 1, 9, 9, 6, 5, 9, 1, 6, 8, 7, 1, 1, 1, 2, 9, 2, 4, 1, 6, 7, 2, 4, 1, 1, 10, 1, 5, 2, 1, 1, 2, 5, 10, 6, 12, 6, 4, 9, 9, 9, 4, 6, 4, 5, 6, 6, 1, 4, 10, 10, 1, 1, 5, 1, 9, 11, 6, 6, 8, 4, 4, 5, 8, 3, 1, 1, 1, 1, 7, 9, 5, 5, 2, 6, 1, 7, 1, 4, 1, 1, 0]",SAA_smart,365.0
ubo100,4,1,proactive_SAA_smart,60,True,466.0,60.19804811477661,0.0010006427764892578,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 6, 1, 3, 4, 7, 9, 2, 6, 6, 2, 1, 9, 9, 5, 7, 8, 2, 11, 3, 10, 2, 5, 6, 6, 9, 6, 1, 8, 5, 7, 1, 1, 2, 1, 12, 3, 8, 1, 5, 9, 1, 3, 2, 1, 8, 1, 2, 5, 1, 1, 2, 6, 10, 4, 12, 6, 2, 11, 11, 8, 3, 6, 4, 2, 3, 7, 1, 3, 9, 9, 1, 2, 4, 3, 6, 8, 9, 12, 6, 4, 6, 8, 10, 5, 1, 1, 2, 1, 7, 7, 6, 2, 2, 7, 1, 4, 2, 4, 1, 1, 0]",SAA_smart,368.0
ubo100,4,1,proactive_SAA_smart,60,True,464.0,60.19804811477661,0.0009958744049072266,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 9, 1, 5, 6, 8, 6, 1, 6, 6, 3, 2, 7, 10, 3, 8, 6, 3, 8, 2, 11, 1, 5, 9, 6, 9, 7, 1, 7, 5, 6, 1, 1, 1, 1, 6, 4, 5, 1, 5, 5, 2, 3, 2, 1, 11, 1, 4, 4, 1, 1, 1, 6, 8, 4, 8, 3, 3, 8, 6, 10, 3, 3, 4, 5, 2, 7, 1, 5, 9, 9, 1, 1, 4, 2, 12, 8, 5, 12, 7, 6, 4, 8, 10, 6, 1, 1, 1, 3, 4, 7, 4, 5, 2, 8, 1, 6, 1, 3, 1, 1, 0]",SAA_smart,355.0
ubo100,4,1,proactive_SAA_smart,60,True,464.0,60.19804811477661,0.0009982585906982422,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 5, 1, 3, 6, 9, 5, 1, 7, 8, 2, 1, 9, 7, 5, 6, 6, 4, 10, 2, 6, 1, 7, 11, 7, 7, 5, 1, 4, 7, 9, 1, 1, 2, 2, 6, 2, 4, 1, 5, 7, 1, 6, 1, 1, 10, 1, 4, 2, 1, 1, 1, 3, 11, 6, 8, 5, 2, 8, 9, 11, 2, 3, 2, 5, 6, 6, 1, 5, 10, 6, 1, 3, 5, 2, 9, 11, 6, 10, 10, 5, 4, 7, 8, 4, 1, 1, 1, 3, 5, 5, 6, 3, 1, 7, 1, 6, 2, 3, 1, 1, 0]",SAA_smart,354.0
ubo100,4,1,proactive_SAA_smart,60,True,466.0,60.19804811477661,0.0009996891021728516,"[0, 0, 69, 175, 123, 187, 0, 0, 323, 411, 30, 9, 60, 296, 228, 98, 71, 216, 69, 203, 163, 107, 308, 192, 334, 154, 206, 215, 104, 11, 206, 345, 255, 346, 257, 221, 257, 98, 122, 317, 371, 124, 262, 111, 131, 239, 97, 182, 187, 259, 308, 192, 39, 19, 222, 85, 147, 346, 455, 285, 399, 309, 324, 80, 132, 33, 422, 251, 113, 440, 49, 364, 440, 269, 46, 352, 429, 154, 380, 240, 141, 251, 113, 274, 346, 315, 9, 109, 138, 364, 315, 443, 455, 453, 399, 97, 233, 462, 392, 451, 147, 464]","[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]",SAA_smart,376.0
