,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
75,j10,3,2,STNU_robust,,True,39.0,0.4320070743560791,0.0039961338043212,"[0, 16, 0, 20, 21, 11, 20, 21, 28, 27, 25, 37]","[0, 1, 9, 2, 14, 5, 1, 6, 4, 12, 3, 0]",robust,,,39.0,,600.0,True,True
76,j10,3,2,STNU_robust,,True,35.0,0.4320070743560791,0.0039997100830078,"[0, 14, 0, 20, 23, 11, 20, 21, 29, 25, 25, 35]","[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]",robust,,,35.0,,600.0,True,True
77,j10,3,2,STNU_robust,,True,36.0,0.4320070743560791,0.0039994716644287,"[0, 17, 0, 20, 22, 11, 20, 21, 26, 25, 25, 35]","[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]",robust,,,36.0,,600.0,True,True
78,j10,3,2,STNU_robust,,True,41.0,0.4320070743560791,0.0039973258972167,"[0, 15, 0, 20, 25, 11, 20, 21, 34, 25, 25, 39]","[0, 1, 11, 2, 10, 4, 5, 3, 7, 3, 9, 0]",robust,,,38.0,,600.0,True,True
79,j10,3,2,STNU_robust,,True,36.0,0.4320070743560791,0.0030012130737304,"[0, 15, 0, 20, 21, 11, 20, 21, 30, 22, 25, 35]","[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]",robust,,,32.0,,600.0,True,True
80,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 7, 1, 1, 2, 7, 2, 1, 1, 4, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,35.0,,,,
81,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 8, 2, 3, 5, 7, 1, 5, 3, 7, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,36.0,,,,
82,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 9, 2, 2, 1, 8, 2, 2, 8, 9, 10, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,37.0,,,,
83,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 1, 5, 2, 10, 1, 6, 4, 13, 10, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,38.0,,,,
84,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 1, 3, 5, 2, 2, 4, 3, 3, 5, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,33.0,,,,
85,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 2, 2, 4, 8, 1, 1, 3, 13, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,37.0,,,,
86,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 9, 2, 8, 4, 12, 1, 7, 1, 11, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,44.0,,,,
87,j10,4,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 9, 2, 2, 4, 2, 1, 6, 7, 7, 6, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,42.0,,,,
88,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 7, 1, 1, 2, 7, 2, 1, 1, 4, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,35.0,2.0,,,
89,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 2, 3, 5, 7, 1, 5, 3, 7, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,36.0,2.0,,,
90,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 9, 2, 2, 1, 8, 2, 2, 8, 9, 10, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,37.0,2.0,,,
91,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 1, 5, 2, 10, 1, 6, 4, 13, 10, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,38.0,2.0,,,
92,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 1, 3, 5, 2, 2, 4, 3, 3, 5, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,33.0,2.0,,,
93,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 2, 2, 4, 8, 1, 1, 3, 13, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,37.0,2.0,,,
94,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 9, 2, 8, 4, 12, 1, 7, 1, 11, 8, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,44.0,2.0,,,
95,j10,4,2,reactive,600.0,False,inf,inf,inf,,"[0, 9, 2, 2, 4, 2, 1, 6, 7, 7, 6, 0]",quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",,42.0,2.0,,,
96,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 7, 1, 1, 2, 7, 2, 1, 1, 4, 8, 0]",SAA_smart,,,35.0,,,,
97,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 8, 2, 3, 5, 7, 1, 5, 3, 7, 8, 0]",SAA_smart,,,36.0,,,,
98,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 9, 2, 2, 1, 8, 2, 2, 8, 9, 10, 0]",SAA_smart,,,37.0,,,,
99,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 1, 5, 2, 10, 1, 6, 4, 13, 10, 0]",SAA_smart,,,38.0,,,,
100,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 1, 3, 5, 2, 2, 4, 3, 3, 5, 0]",SAA_smart,,,33.0,,,,
101,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 2, 2, 4, 8, 1, 1, 3, 13, 8, 0]",SAA_smart,,,37.0,,,,
102,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 9, 2, 8, 4, 12, 1, 7, 1, 11, 8, 0]",SAA_smart,,,44.0,,,,
103,j10,4,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 9, 2, 2, 4, 2, 1, 6, 7, 7, 6, 0]",SAA_smart,,,42.0,,,,
104,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 1, 1, 2, 7, 2, 1, 1, 4, 8, 0]",robust,,,35.0,,600.0,,False
105,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 8, 2, 3, 5, 7, 1, 5, 3, 7, 8, 0]",robust,,,36.0,,600.0,,False
106,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 9, 2, 2, 1, 8, 2, 2, 8, 9, 10, 0]",robust,,,37.0,,600.0,,False
107,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 1, 5, 2, 10, 1, 6, 4, 13, 10, 0]",robust,,,38.0,,600.0,,False
108,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 1, 3, 5, 2, 2, 4, 3, 3, 5, 0]",robust,,,33.0,,600.0,,False
109,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 6, 2, 2, 4, 8, 1, 1, 3, 13, 8, 0]",robust,,,37.0,,600.0,,False
110,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 9, 2, 8, 4, 12, 1, 7, 1, 11, 8, 0]",robust,,,44.0,,600.0,,False
111,j10,4,2,STNU_robust,,False,inf,inf,inf,,"[0, 9, 2, 2, 4, 2, 1, 6, 7, 7, 6, 0]",robust,,,42.0,,600.0,,False
112,j10,5,2,proactive_quantile_0.9,600.0,False,inf,0.0280032157897949,inf,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 8, 14, 1, 1, 2, 7, 1, 1, 2, 10, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",32.0,,,,
113,j10,5,2,proactive_quantile_0.9,600.0,True,48.0,0.0280032157897949,0.0,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",39.0,,,,
114,j10,5,2,proactive_quantile_0.9,600.0,True,47.0,0.0280032157897949,0.0,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 5, 7, 2, 2, 3, 2, 7, 2, 2, 12, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",28.0,,,,
115,j10,5,2,proactive_quantile_0.9,600.0,True,44.0,0.0280032157897949,0.0010006427764892,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 10, 9, 2, 2, 1, 3, 9, 1, 6, 6, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",26.0,,,,
116,j10,5,2,proactive_quantile_0.9,600.0,True,44.0,0.0280032157897949,0.0,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 13, 12, 1, 4, 3, 7, 2, 2, 4, 7, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",34.0,,,,
117,j10,5,2,proactive_quantile_0.9,600.0,True,44.0,0.0280032157897949,0.0,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 11, 4, 1, 3, 1, 2, 4, 2, 3, 3, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",24.0,,,,
118,j10,5,2,proactive_quantile_0.9,600.0,True,45.0,0.0280032157897949,0.0,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 7, 12, 3, 3, 2, 10, 7, 2, 4, 10, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",36.0,,,,
119,j10,5,2,proactive_quantile_0.9,600.0,True,45.0,0.0280032157897949,0.0,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 10, 7, 2, 2, 3, 10, 1, 3, 3, 10, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",38.0,,,,
120,j10,5,2,proactive_quantile_0.9,600.0,True,44.0,0.0280032157897949,0.0009996891021728,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 10, 12, 1, 3, 3, 2, 9, 2, 2, 6, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",27.0,,,,
121,j10,5,2,proactive_quantile_0.9,600.0,True,44.0,0.0280032157897949,0.0009989738464355,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 3, 11, 2, 5, 2, 8, 3, 1, 4, 8, 0]",quantile_0.9,"[0, 13, 13, 3, 5, 3, 11, 9, 3, 7, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",27.0,,,,
122,j10,5,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 14, 1, 1, 2, 7, 1, 1, 2, 10, 0]",quantile_0.9,"[0, 8, 14, 1, 1, 3, 7, 9, 1, 2, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",32.0,2.0,,,
123,j10,5,2,reactive,600.0,True,48.0,0.0280032157897949,0.172013521194458,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]",quantile_0.9,"[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",39.0,2.0,,,
124,j10,5,2,reactive,600.0,True,47.0,0.0280032157897949,0.2110021114349365,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 5, 7, 2, 2, 3, 2, 7, 2, 2, 12, 0]",quantile_0.9,"[0, 5, 7, 2, 2, 3, 2, 7, 2, 2, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",28.0,2.0,,,
125,j10,5,2,reactive,600.0,True,44.0,0.0280032157897949,0.2290053367614746,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 10, 9, 2, 2, 1, 3, 9, 1, 6, 6, 0]",quantile_0.9,"[0, 10, 9, 2, 2, 1, 3, 9, 1, 6, 6, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",26.0,2.0,,,
126,j10,5,2,reactive,600.0,True,44.0,0.0280032157897949,0.2070024013519287,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 13, 12, 1, 4, 3, 7, 2, 2, 4, 7, 0]",quantile_0.9,"[0, 13, 12, 1, 4, 3, 7, 2, 2, 4, 7, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",34.0,2.0,,,
127,j10,5,2,reactive,600.0,True,44.0,0.0280032157897949,0.2470045089721679,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 11, 4, 1, 3, 1, 2, 4, 2, 3, 3, 0]",quantile_0.9,"[0, 11, 4, 1, 3, 1, 2, 4, 2, 3, 3, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",24.0,2.0,,,
128,j10,5,2,reactive,600.0,True,45.0,0.0280032157897949,0.2010002136230468,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 7, 12, 3, 3, 2, 10, 7, 2, 4, 10, 0]",quantile_0.9,"[0, 7, 12, 3, 3, 2, 10, 7, 2, 4, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",36.0,2.0,,,
129,j10,5,2,reactive,600.0,True,45.0,0.0280032157897949,0.1840057373046875,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 10, 7, 2, 2, 3, 10, 1, 3, 3, 10, 0]",quantile_0.9,"[0, 10, 7, 2, 2, 3, 10, 1, 3, 3, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",38.0,2.0,,,
130,j10,5,2,reactive,600.0,True,44.0,0.0280032157897949,0.2140069007873535,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 10, 12, 1, 3, 3, 2, 9, 2, 2, 6, 0]",quantile_0.9,"[0, 10, 12, 1, 3, 3, 2, 9, 2, 2, 6, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",27.0,2.0,,,
131,j10,5,2,reactive,600.0,True,44.0,0.0280032157897949,0.2280094623565673,"[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 3, 11, 2, 5, 2, 8, 3, 1, 4, 8, 0]",quantile_0.9,"[0, 3, 11, 2, 5, 2, 8, 3, 1, 4, 8, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",27.0,2.0,,,
132,j10,5,2,proactive_SAA_smart,1800.0,False,inf,0.2450189590454101,inf,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 8, 14, 1, 1, 2, 7, 1, 1, 2, 10, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",32.0,,,,
133,j10,5,2,proactive_SAA_smart,1800.0,True,48.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",39.0,,,,
134,j10,5,2,proactive_SAA_smart,1800.0,True,47.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 5, 7, 2, 2, 3, 2, 7, 2, 2, 12, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",28.0,,,,
135,j10,5,2,proactive_SAA_smart,1800.0,True,44.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 10, 9, 2, 2, 1, 3, 9, 1, 6, 6, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",26.0,,,,
136,j10,5,2,proactive_SAA_smart,1800.0,True,44.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 13, 12, 1, 4, 3, 7, 2, 2, 4, 7, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",34.0,,,,
137,j10,5,2,proactive_SAA_smart,1800.0,True,44.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 11, 4, 1, 3, 1, 2, 4, 2, 3, 3, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",24.0,,,,
138,j10,5,2,proactive_SAA_smart,1800.0,True,45.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 7, 12, 3, 3, 2, 10, 7, 2, 4, 10, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",36.0,,,,
139,j10,5,2,proactive_SAA_smart,1800.0,True,45.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 10, 7, 2, 2, 3, 10, 1, 3, 3, 10, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",38.0,,,,
140,j10,5,2,proactive_SAA_smart,1800.0,True,44.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 10, 12, 1, 3, 3, 2, 9, 2, 2, 6, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",27.0,,,,
141,j10,5,2,proactive_SAA_smart,1800.0,True,44.0,0.2450189590454101,0.0,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]","[0, 3, 11, 2, 5, 2, 8, 3, 1, 4, 8, 0]",SAA_smart,,"[0, 3, 19, 0, 10, 32, 19, 34, 16, 6, 35, 44]",27.0,,,,
142,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 8, 14, 1, 1, 2, 7, 1, 1, 2, 10, 0]",robust,,,32.0,,600.0,,False
143,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]",robust,,,39.0,,600.0,,False
144,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 5, 7, 2, 2, 3, 2, 7, 2, 2, 12, 0]",robust,,,28.0,,600.0,,False
145,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 10, 9, 2, 2, 1, 3, 9, 1, 6, 6, 0]",robust,,,26.0,,600.0,,False
146,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 13, 12, 1, 4, 3, 7, 2, 2, 4, 7, 0]",robust,,,34.0,,600.0,,False
147,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 11, 4, 1, 3, 1, 2, 4, 2, 3, 3, 0]",robust,,,24.0,,600.0,,False
148,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 7, 12, 3, 3, 2, 10, 7, 2, 4, 10, 0]",robust,,,36.0,,600.0,,False
149,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 10, 7, 2, 2, 3, 10, 1, 3, 3, 10, 0]",robust,,,38.0,,600.0,,False
150,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 10, 12, 1, 3, 3, 2, 9, 2, 2, 6, 0]",robust,,,27.0,,600.0,,False
151,j10,5,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 11, 2, 5, 2, 8, 3, 1, 4, 8, 0]",robust,,,27.0,,600.0,,False
152,j10,6,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 1, 7, 8, 9, 12, 2, 1, 4, 9, 0]",quantile_0.9,"[0, 3, 8, 7, 9, 14, 14, 8, 2, 13, 9, 0]",,41.0,,,,
153,j10,6,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 1, 2, 5, 3, 6, 2, 1, 3, 5, 0]",quantile_0.9,"[0, 3, 8, 7, 9, 14, 14, 8, 2, 13, 9, 0]",,23.0,,,,
154,j10,6,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 8, 2, 2, 6, 3, 1, 2, 9, 5, 0]",quantile_0.9,"[0, 3, 8, 7, 9, 14, 14, 8, 2, 13, 9, 0]",,27.0,,,,
155,j10,6,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 1, 7, 8, 9, 12, 2, 1, 4, 9, 0]",quantile_0.9,"[0, 3, 8, 7, 9, 14, 14, 8, 2, 13, 9, 0]",,41.0,2.0,,,
156,j10,6,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 1, 2, 5, 3, 6, 2, 1, 3, 5, 0]",quantile_0.9,"[0, 3, 8, 7, 9, 14, 14, 8, 2, 13, 9, 0]",,23.0,2.0,,,
157,j10,6,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 8, 2, 2, 6, 3, 1, 2, 9, 5, 0]",quantile_0.9,"[0, 3, 8, 7, 9, 14, 14, 8, 2, 13, 9, 0]",,27.0,2.0,,,
158,j10,6,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 1, 7, 8, 9, 12, 2, 1, 4, 9, 0]",SAA_smart,,,41.0,,,,
159,j10,6,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 1, 2, 5, 3, 6, 2, 1, 3, 5, 0]",SAA_smart,,,23.0,,,,
160,j10,6,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 8, 2, 2, 6, 3, 1, 2, 9, 5, 0]",SAA_smart,,,27.0,,,,
161,j10,6,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 1, 7, 8, 9, 12, 2, 1, 4, 9, 0]",robust,,,41.0,,600.0,,False
162,j10,6,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 1, 2, 5, 3, 6, 2, 1, 3, 5, 0]",robust,,,23.0,,600.0,,False
163,j10,6,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 8, 2, 2, 6, 3, 1, 2, 9, 5, 0]",robust,,,27.0,,600.0,,False
164,j10,7,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 13, 1, 6, 5, 6, 8, 8, 2, 4, 1, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,41.0,,,,
165,j10,7,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 4, 1, 1, 6, 12, 2, 1, 4, 9, 2, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,43.0,,,,
166,j10,7,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 12, 1, 7, 12, 5, 8, 7, 5, 14, 2, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,51.0,,,,
167,j10,7,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 1, 1, 3, 4, 3, 8, 2, 10, 4, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,44.0,,,,
168,j10,7,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 13, 1, 7, 3, 10, 8, 8, 2, 4, 4, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,45.0,,,,
169,j10,7,2,reactive,600.0,False,inf,inf,inf,,"[0, 13, 1, 6, 5, 6, 8, 8, 2, 4, 1, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,41.0,2.0,,,
170,j10,7,2,reactive,600.0,False,inf,inf,inf,,"[0, 4, 1, 1, 6, 12, 2, 1, 4, 9, 2, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,43.0,2.0,,,
171,j10,7,2,reactive,600.0,False,inf,inf,inf,,"[0, 12, 1, 7, 12, 5, 8, 7, 5, 14, 2, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,51.0,2.0,,,
172,j10,7,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 1, 1, 3, 4, 3, 8, 2, 10, 4, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,44.0,2.0,,,
173,j10,7,2,reactive,600.0,False,inf,inf,inf,,"[0, 13, 1, 7, 3, 10, 8, 8, 2, 4, 4, 0]",quantile_0.9,"[0, 13, 2, 7, 14, 11, 8, 8, 5, 13, 5, 0]",,45.0,2.0,,,
174,j10,7,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 13, 1, 6, 5, 6, 8, 8, 2, 4, 1, 0]",SAA_smart,,,41.0,,,,
175,j10,7,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 4, 1, 1, 6, 12, 2, 1, 4, 9, 2, 0]",SAA_smart,,,43.0,,,,
176,j10,7,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 12, 1, 7, 12, 5, 8, 7, 5, 14, 2, 0]",SAA_smart,,,51.0,,,,
177,j10,7,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 1, 1, 3, 4, 3, 8, 2, 10, 4, 0]",SAA_smart,,,44.0,,,,
178,j10,7,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 13, 1, 7, 3, 10, 8, 8, 2, 4, 4, 0]",SAA_smart,,,45.0,,,,
